,parent,file,context
12,Kexholm,0146_0148,"när ty Rådmanen hafwer låtit taga kläderne af henne, för dett hon loppbat b:te Pijga är en Soldortz Änkia, b: Maria Hinrichz dotter, Anders Newins Enkia. Johan Pärson instodh ähntå för Rätten, att Rådmanne"
13,Kexholm,0146_0148,"enne, för dett hon loppbat b:te Pijga är en Soldortz Änkia, b: Maria Hinrichz dotter, Anders Newins Enkia. Johan Pärson instodh ähntå för Rätten, att Rådmannens beßman war drygare på 2 ℔. 7 och ½ mkr, ähn "
14,Kexholm,0155_0157,n och Michita lewoska- p. 14. p 13. p: 19. N:o 22 /:rt d. 24. Miska hanapost medh Petter Hackarains Änkia p. 22 No 26. Magnus Arnander med Ondri Jwanoff p. 24. N. 32. Michita leroskas Attest p. 26. no. 35.
15,Kexholm,0168_0170,"en med willia B. till 12 mk:r N:o 36 Dito Föredrog Borgmästaren Rådet, huruledes Sal: Casper Grööns Änkia hafwer sig beswärat och klagat hoos wällb:ne H:r Landzhöfdingen, öfr dett att han Borgmästaren hafr"
16,Kexholm,0172_0174,"dy begierte :wortameer, att hon sådant måtte effter komma Här emot säger Josep Matzon, att lijkmärs Änkia berättar, sig willa med Eed bekräffta eij wara ofranb:te Frank en halföre skylldig altså kun- de ei"
17,Kexholm,0172_0174," rättigheet hwad han be:te Simon, skylldig wore, först uthtager, No: 45 Dito lofwade Simon Larssons änkia, att betala till Rådmannen i Skantzen Berendt Timmerman, der 5½ R℔ Smör hon skylldig: För är och de"
18,Kexholm,0181_0183, 30. N. 43. Berendt Timmerman emot Simon Brusison. p. 30. n. 4. Berent Timmerman emot Simon Larsons änkia. p. 30. n. 45. Lina Nassarioffz afftert till Magnus Arp andrw. p. 10. N. 15. ussma Erich emot någre
19,Kexholm,0185_0187,"e beskyllningar hon honom tillägger, icke dett ringaste weeta Dito Bekännes Sal: Christian vachiers Änkia och werd privilegierne skulle blå och gamla bandh wara biuder. Privilegia wore framtagne och befunn"
20,Kexholm,0185_0187,"odiwan Labanoff, Cuisma Offanasioff kärandes till förre skrijt Inspect: Sal: Henrich Blankzenlagens Änkia på 1000, bem:te som hennes Dhl, man A:o 1651 d 2 Junij sig till b:te Rådikan på 2 eller 3 åhr att C"
21,Kexholm,0185_0187," aug. ma, uppå samma prætention mehr eij hafwa opp luff i ähn 200 Dr. Knt uthi Rittigtiden att b:te Enkia och dher återstående 800 Dr begierer han wästrax kunna ehrläggias och betalas. Swaranden Henrich Bl"
22,Kexholm,0200_0202,"hwar uthinnan b:te Grelß ahn gifr, att han nu på det fempte åhret sädan, är uthi dehyldt wijß af en Änkia, Sophia Anderßdott H:d ahnklagat får lägerßmåhl och af Borgmete och Rådh, då samme gång, orättfärde"
23,Kexholm,0203_0205,"n Berendt Timmermans tiänare, Berendt Permöller gifwandes tillkenna huruledes Sal. Simon Lars= sons Enkia, wore skylldig till hans huusbonde 3 Isach 7 mk:r Smör, för undfångit Salt, begier- des af Rätten t"
24,Kexholm,0203_0205," mk:r Smör, för undfångit Salt, begier- des af Rätten till sin betallning förhielpas. Simon Larßons Änkia kan emot detta icke skäligen neeka uthan förwänder att det wore icke allenast på Smör tagit, uthan "
25,Kexholm,0203_0205,"nder att det wore icke allenast på Smör tagit, uthan på andre wahror. Sententia Såsom Simon Larßons Änkia till Rådhmannen i Nyen Berendt Timmerman befwines schyldig wara 3 # och 7 alr Smör; Altså dömmes ho"
26,Kexholm,0210_0212," 1667 B. Borgmester och Råd emot Erichßon Act: 1 A:o 33 p. 32 Berendt heemöller emot Simon Larssons Änkia, A. 1. N. 39. 2. 39 C. Christian Herkers änkia emot R Matz Jatinen An. N 1. p. 1. Cuisma Ohfanasiof"
27,Kexholm,0210_0212,"1 A:o 33 p. 32 Berendt heemöller emot Simon Larssons Änkia, A. 1. N. 39. 2. 39 C. Christian Herkers änkia emot R Matz Jatinen An. N 1. p. 1. Cuisma Ohfanasioff emot Hinrich Blunken hagens 41. N 3. 42 N 4. "
28,Kexholm,0215_0217," dett der sådant oppfylla skole? hwar ce der swarade; Alt den Sal. mannen, så wällsom hans efelåtne Änkia, wiste wäll hand som Hans Sal. Swärfader Borgmästaren Casper Broön en denne anfordran till swars ga"
29,Kexholm,0222_0224,"a till Rätten för hallpen. Sal: Blau Een hagens Änkias fullmechtige Jachim Gardling Swarande, säger änkian- uthfattig och hafr intet att betala med, emädan som herr Landzhöfdingen skall hafwa gå låtit execu"
30,Kexholm,0222_0224,"låtit N:o 15. D 7 Martij weed ord: Rådstugudag begierte Erich Sigfrijdson wijdare att Blankenhagens Änkia eller des fullmächtige måtte bewijsa, att hon alldeles blott uthur hården uthgådt, och att mes barn"
31,Kexholm,0230_0232, gårdz Köp p. 13. p. 10. Erich Cossons ransakning H. 13. N. II Erich Sigfrijdson mz Blan- kenhagens änkia p. 18 N. 14 J: 9. N. 8. 9. 25. et 35. at 15 Niels Olson med Jöran Heike p. 24 N. 24. Wachthållninge
32,Kexholm,0233_0235,"ngen icke att förrwända. Dito Dito beswärade Eskill Thomaßon sig öfr Sal: Artollie- ie Leutnamptens Änkia hustru Anna Pedersdotter t hon skulle och af samma förbudne Tobak 2½ erklundh olofligen försåldt, h"
33,Kexholm,0233_0235,"n försåldt, hwar om han i lijka utto begiärde Rättens Addistens, att hon och der- är plichta måtte. Enkian swarade sig intet bättre förstådt uthan rodt handh Blan kan Hagen hade sagt för henne bl. att hon m"
34,Kexholm,0233_0235,"sådant säkert försällja Sententia Emädan, såsom Michelz duster, se wäll som Artollerie Leutnamptens Änkia H. Anna Pedersdotter öfrtygs tt hafwa olofligen försåldt handelßmannens i Nyen urich Blande hagens "
35,Kexholm,0240_0242,"a bekommit ähn ett markpundh obat à 10 mk:r Km:tt och förwägrar sig tillförende tt betala, till deß Enkia honom lijkmätigt der inre interessenterne betalar kin föregif:r honom intet hafwa något wist till s"
36,Kexholm,0246_0248,"inrich wild= man och Lucas Larßon, klagligen gifwandes tillkänna huruledes Sal. Gräntz Inspectorens Änkia hustru Mar= garetha wägnar, sampt Bardberaren Jochim Bard- ing, skole här uthi Staden sittia och br"
37,Kexholm,0246_0248,ierandes att sådant förfueng måtte och skaffatt ifrå och der handthafde weed Sweriges lag. så wardt änkian och bardberare förbudin wijda dher Stadzens tu anga och beswärwillia sin eden draga: suågon handlin
38,Kexholm,0255_0257,"ådhstugudige närwarande Borgmäster och Rådh. No. 58. Samme gång förlijktes Sal: Gräntz Inspectorens änkia H Margareta waijner, med Rådhmannens H:r Antonij Bunhardh fullmächtige Hinrich kö- nins, att gifwa "
39,Kexholm,0256_0258," fordra lefwer hon effter förmögenheeten giens betala här effter. 59. Dito förlijkte sig Borgmästar Änkian hustru Catharina Wagner, med H: Bureherdsti mächtige. lofwandes gierna betala hwadh ho skyldig är, "
40,Kexholm,0257_0259,Index Protocolli Artollerie Leutnamptz Änckia p. 3. Anders Olufson emot Erich Kossning p. 2 N. 5. Anders Andersson Tilikain emot Grelßwisten p. 1
41,Kexholm,0268_0270,"skan Mischa Cananoffz hustru Uliana Terentij dotter klagandes öf.r Sal: Borgmästarens Casper Brööns Änkia, hust Catharina Wagner, att hon henne wore skylldig en halfftunna Salt, och en half- mia korn begie"
42,Kexholm,0268_0270," re Antonius Freße, Inlade en Contra-Rät iag emot Mischus hustro, hwar uthinnan fans att Borgmästar änkian hade öfrl. 5 Dr 30 öre Km:tt begierandes, att enne den änkian gierna hade skänkt b:te hustro enne p"
43,Kexholm,0268_0270,"ro, hwar uthinnan fans att Borgmästar änkian hade öfrl. 5 Dr 30 öre Km:tt begierandes, att enne den änkian gierna hade skänkt b:te hustro enne prætentionen; Men effter hon på alle eter uthsprijder och ahnkl"
44,Kexholm,0268_0270," Mischa Cananoffz hustro, Ulia na Terentij dotter, emot dee 5 Dr 30 öre Kntt som Sal: Borgmästarens Änkia hust: Catha- ina wagner, henne af en klar rächning bewijsatt skyldigh wara; Altså dömes mehrb:te Mi"
45,Kexholm,0299_0301, Sådan framsten Staphan Sigfrijdson och fram hade en dräng som tiänte hoos Sal: Gräns Inspecto rens Änkia H. Margareta Wagner; hwilken samma tunna igen känna; och war hans när Johan Thomaßon. Tillspordes h
46,Kexholm,0315_0317,"en tillbiuder der förgång att sättia Pant, till näste öpne watn, du hon dem wistigt Contendera ill. Enkia säger sig der med icke wara benögd"
47,Kexholm,0329_0331,"z till des att Sigstrijd flere och bättre wittne kunde framter. N: 36  Samma gång framster, Såldatt änkian Maria Päl- konen och beswärade sig, att dett ware bortkommit för hennes Styfdotter uthur hennes kys"
48,Kexholm,0330_0332,"pt kiortillen och om Kierhoinen skulle hafft någon wettskap, att ett skulle warit tiuffgodz. Soldat Änkia Maria Pelkonen swarade att hon kan honom derföre intet beskylla, effter såsom förehom hade strax op"
49,Kexholm,0334_0336,"sitt igen dett bäste han giter. d 21 Augusti worde Stadzens åkrar arfwode, nämbl. N: 47. Borgmäster änkian råugh uthi en åhr dito uthi andre åkeren 16 Elias Påwelson 16 Wasili kyki 16 Lauri Lysa... –.. - „ "
50,Kexholm,0334_0336,"dzmannen fritz Simson och Jacob Grelson hans borges män. N: 44 Samma gångh ehnklagade Simon Larßons änkia Elin Påwelßdotter, en löößdrijfware här i förstaden, Anders Anderß Clemetßon Ruini h.o, att han sku"
51,Kexholm,0334_0336,"öößdrijfware här i förstaden, Anders Anderß Clemetßon Ruini h.o, att han skulle Sal- niska sammoffz änkia, här ifrån Staden bortfördt mot Borgmestare och Rådh befallningh: och såsom u ingen weet, hwart hon"
52,Kexholm,0334_0336,"llningh: och såsom u ingen weet, hwart hon är brachter; altså rille i inne änskan Elin /: efr Mykas änkia hafr hoos hen i inhyses warit :/ sådant giärna weeta; emädan hoos mine Anders Ruini skall finnas, M"
53,Kexholm,0334_0336,"såsom hon intet kunde med något skiäl eller wittne leda sig från denne Teenlaska, som hon af Miskas änkia hofel Ty bifalltes af Rätten att hon nu interim skulle blifwa I Errest till deß man kunde ifrån Kur"
54,Kexholm,0334_0336," nu interim skulle blifwa I Errest till deß man kunde ifrån Kurkijoki hafwa någon undskap om Miskas änkia derfunnas, och wore uthi lifwet. D 16 Septembris weed ord: Rådstugu dag, närwarande Borgmäster och "
55,Kexholm,0334_0336,"an in- ny, 3. en lijten half sijdens pung och en röd lijtzqward uthi, # hwilka Elin sade att miskas änkia lärer intet godwilli- gen sådant denne karl effterlåtit begiärandes att rätten inte honom illhålla "
56,Kexholm,0335_0337,"att hon hade skickat dem till meel måtte Sippi, så wäll som pgrne. Tillspordes Palmettin upp omb:te änkia wore honom något skylldigh? R. Neij intet mehr ähn 12 öre Km:tt och dem lofwade sin rich Michel son"
57,Kexholm,0335_0337," bonde I- rån Cronoborg Grefskap och en annan bonde Ibm teike h. skola hafer funnit Miska Camanoffz änkia liggiandes i Siön reed Tullifuan Salmen en halfmyhl Ifrån Croneborgz håf, hafwandes om halßon lijn "
58,Kexholm,0336_0338,"te Ruini intet sin gierning till tu eller uppenbara wills och opå hårdh stelle, han Miska Capanoffz änkia Uliana rentijdotter mördat hafr; hwarföre remitteras han ne denne saak till Grefwesköpet Croneborg,"
59,Kexholm,0337_0339,"stika Pårelß dotter, haf:r af olijdne förhållit den opprefwade wäfwen, hennes man af Miska Cananoff änkia röfwat hafr, föregifwandes först, sig samma wäß till sin manes uppehälle I fängelset försåldt, och "
60,Kexholm,0339_0341,"d. Rådhstugudan närwarande Borgmester och Rådh. N. 62 Förordnades denna gången Thomas Kättkut sampt änkian H. Maria Pelkon, till Krögare. detta således wara passerat, Ransakat och Lagl:n af dömbdt, wittnar "
61,Kexholm,0353_0355,"cell:tz Sal: H:r Erich Steenbokn hwilket öf:r samma Tompt A:o 1652 d 12 Februar Sal: Erich Nilssons Änkia på Särgisala, gifwit i Och såsom be:te Tompt nu ifrån Enkian genom a köp, till Fiscalen, och sådan "
62,Kexholm,0353_0355,"o 1652 d 12 Februar Sal: Erich Nilssons Änkia på Särgisala, gifwit i Och såsom be:te Tompt nu ifrån Enkian genom a köp, till Fiscalen, och sådan wijdare till tuspet, framstång kommen är; att honom dållstadz"
63,Kexholm,0357_0359,"wida han sig tiistå här efter skulle in ställe willia, efr han nu för rymder wore; och effter såsom Änkian be- fruchtade, att någon af wittnen Lände J medler tijdh genom döden afgåå! att hon då deras 31 wit"
64,Kexholm,0378_0380,"efwo oppbudne Den 24 Dito weed ord: Rådstugugz När- warande Borgmester och Rådh. Framkom en Soldatz änkia Elin Hinrichz dotter Hukonen och beswärade sig öfwer en Skräddare Larß Jacobson Wirmolain, att han "
65,Kexholm,0379_0381,"aranden Lars Jacobsson Wirulain kan intet Nerka sigh hafwa slagit henne blånat, men säger at bem:te Änckia medh sine döttrar hade skiäldt honom, men kunde der uthäfwer intet witne förskaffa, och hadhe icke "
66,Kexholm,0380_0382,g pro 673 nembl: rog korn hafra Jacob Hendrichßon... - 6 - Jeremias Michelßon... 12 - 8 Borgmästare Enckian. 12 uti een Åker Dito den Andes 24 - - Lauri lijsa 8 - - Wasill 12 - - Philip Hämmelain 6 - - Johan
67,Kexholm,0380_0382, den Andes 24 - - Lauri lijsa 8 - - Wasill 12 - - Philip Hämmelain 6 - - Johan Langi... 5 - - Elias Änckia... 4 - - Johan Simonßon... 3 - -
68,Kexholm,0382_0384, ifrån dömbdt det Sal: Blekskenhagen hadhe af hennes Gudz opbu- widh 2. hwadh som decourterades för Änckian af Ben- Rättmätige Anfordran hon aff Hendrich Blanskenhagar den ynget hade af undfå. 3: Och hwarför
69,Kexholm,0382_0384," Giäld, som dher skohle be- falt, som Godzet i underpant hade hafft, hwilcke bätnan hade Slutit och Enckian Skadan. 4:a Emot den Olaga ar- rest, som Advocaten kiällman är på bördat, i ty att Ä- kän hade bord"
70,Kexholm,0383_0385,"en Anders Person, huruledes Eken- gianten Mons:r Carl Roslindt skall wara inkommen till Postmästare Enckian hustru Elisabet Garder och öf:r fallit hennes giäster, hwaröfwer han sigh nu beswäradhe, och begiär"
71,Kexholm,0388_0390," warit mit utj höötijden; och när han hade för skickat till Gärdlingen een goße ifrån Simon Larßons änckia, der denne bonde hade suttit till dryckz; Men såsom gåßen intet fick, så hafwer han sielf dijt gång"
72,Kexholm,0392_0394,as Rytare bonde Simon Pirhoin som war reestärdig till Swär- opå Änkiones wägnar sig att beswära att Enkia intet fick hålla Rosstiänst för Blankenhagens skulld: för bekänner deße borgare att der uthan han o
73,Kexholm,0395_0397,"08. Framkom Stadztiänaren Ante Carelain, och gaf tillkänna, att Enkian Maria Pelkonen skulle försåldh öhl emot Stadzens Ordning. met detta hade Maria intet at förrwända, "
74,Kexholm,0402_0404,"dan skall war na wärderat à 15 Dr Km:tt och såsom denne Michell Brusison är nu död, ty kulades hans Enkia Elin Jörans dotter samma höst att restituera"
75,Kexholm,0408_0410,"pt Borgmästare och Rådh. Framstee för Rätten Constablen förklöfwer och beswärade sig öfr nu Soldatz Änkia Maria teltonen b: rdt hon honom, skall skiäldt för en wijn tiuff, begiärandes här öfr på rätt. Swar"
76,Kexholm,0409_0411,", så wälson öqwädins Orden, dem han skall Pelkonen hafwa gifwit Framhade Constablen fris klöfwer en Änkia Lastisku Påwelssdotter b: emot hwilkens wittne Matz Peltonen intet hade att inwända; ty effter alfw"
77,Kexholm,0409_0411,"wa af förseende tagit innes Swijn, när såsom slifwer s Swäm bortfördes ade och denne Constabel, att Änkian war befrugat in hennes Swijn hade något mäcke? der till hon ähr swarat, Män hwar med slöfr lätt den"
78,Kexholm,0410_0412,"ell denne Annte begiärar förlåtelse, effter han intet har weetat, att dett war någon stulen dettell Änkian Mar i kuin Soldaten Heiskanens Swärsmodat tillståår och, an denne Ante intet wiste att dett war lys"
79,Kexholm,0414_0416,":ne h: Landzhöfdingens apåswar Rentz Zack Jonsson, sampt Borgmästare och Rådh Soldaten No 4. Soldat änkian Maria Pelkonen framkom, och begiärte ndskap uthi saken emelan Johan Combinen och sig för- edelst de"
80,Kexholm,0417_0419,"a. d 12 Aprilis wed ord: Rådstugudag, närwarande Borgmästare och Rådh. Begierte Henrich Schomakares Enkia, att Borg- mästaren wäll:te Gabriel Hinnel wille emottaga af henne dett ängestycket som hennes Sal."
81,Kexholm,0418_0420,"nde på Wällb:ne h.r Landzhöfdingens wägnar Räntan. Zach Jonßon, sampt Borgmästare och Rådh. Framkom Änkian Maria Pelkonen, och gaf. tillkenna, huruledes hon hade warit hoos Capiteinen Peer Stång och begiärt"
82,Kexholm,0419_0421,"berätta; Ty hafwer samma hustro uthi Edstadh bewinnadt och berä tat, att hon hade warit hoos Soldat änkian Marit Pelkonen, Påskedagzmåndar, då denne Nilß Mark nen hade warit der hoos; Och denne Maria be- gy"
83,Kexholm,0425_0427,"24 sig hade, af Sal. Peter Ruth Peterssons Änkia, I wij borg, effter Borgmästaren samma handskrifft hade qvitterat. Grelß lofwade sin handskrifft ig"
84,Kexholm,0426_0428,ly wed ord: Rådstugudag närwarande Borgmästare och Rådh. Förlijktes Påwel Safwolain med Lars Tobias Änkia om dett ängestycke som Påwel hade uthan loff och p inne henne afhändt sångt änkian skulle samma Äng
85,Kexholm,0426_0428,"n med Lars Tobias Änkia om dett ängestycke som Påwel hade uthan loff och p inne henne afhändt sångt änkian skulle samma Änge tycke oturberat få niuta Den 10 Julij wed ord: Rådstugudar, närwa- rande på Wällb"
86,Kexholm,0431_0433,"lige Eedh, och wan denne Stadzens Burskap. Sammegång lått Sal: Handelssmannens Peter Ruth Petersons Änkia Ehrborne och Gudfruchtige Mr trona, H. Anna Freese, införfatta uthi Stadzens pro- tocoll att Rådman"
87,Kexholm,0435_0437," Borgaren och Gustaffson säger sig hustru bekommit samma tobak I Ryen och sin rächting Mårten Tutas Änkia till förährning, at hade han alle nast Soldt der af för 4 örehm:t och hållit derföre att han hade f"
88,Kexholm,0436_0438,"Emädan såsom Carl Gustaffson säger sig haden kommit samma tobak i Nyen af sin slächtin Mårten Tusas Änkia och altså med oloflig Tob handel omgådt, hwar opå Profwet här för- Rätta är oppwijst och befunnitz "
89,Kexholm,0440_0442,Erichsson försälljer sin gård. 1. 30. n. 44. Larss Philipsson wan Burskap. p. 4. N. 7. Larss Tobios änkia emot Påwel Safwolain. p. 27. N. 40 Larß Kohawan Burskap. p. 38 N 15. Larss Sallinen von Burskap. p.
90,Kexholm,0445_0447,"ång förlijktes sigh emellan handt Lam- gares Erich wustises hustro, Anna Anders dotter medh Ryttare Enkian Maria Larsdr ter 7. ter om dhen twist dhe kunna sigh emellan hafft; Men skulle någondhera förlijkni"
91,Kexholm,0448_0450,"de Hinrich helfften att lefwerera uthan wijdare ophåldning. N.o 17. Dito intygade Styrmannen Eskill Enkia, sampt Borgaren Johan Michelßon, uti Hinrich Pirhoins nährwaro, att dhet ähr sedwanligen gifwa 70, "
92,Kexholm,0449_0451,"et uthkommet; Men sedan såsom Skomakaren Johan Eskillßon gick bort, hade Oluf gådt till Johan Suris Enkia att dricka, effter dher war öhl til fahls, då han hade hördt att Johan Eskillßon åther hade i badst"
93,Kexholm,0450_0452,"r wiste ha intet, dher medh gick han bort och dhe blefwo ståndan des qwar. Dito witnade Johan Suris Enkia Carin Matzdotter, att C luf Johanßon och Johan Eskillßon hade opå en gång kon mit uti hennes badstu"
94,Kexholm,0450_0452,"af:r han wändt sigh om, och fattadt Johan Eskillßon i hå- ret, och slagit hwar andra öfwer enda; då Enkian ade strax uthgångit, och mehr wiste hon intet, eij hel- ler sedt dem något hafft i henderne, uthan "
95,Kexholm,0467_0469,"tt stycke brödh och deelat dett emellan alle dher som der innewore, och i dett samma haff en Soldat änkia inkommit Maria Hinricsdotter Klåckare b: hwilken han och budit ett stycke bro- men hon intet willia"
96,Kexholm,0468_0470,"en, då han till örende i dijt reesan hade warit på hakel åcket mine opå en krog, hoos Suhr i Johans Enckia"
97,Kexholm,0491_0493,äradz Rättens afskeedh. ty der- enom giorde hon wälbde Hr Landzhöfdingz till weetelig i uthan måste Enkia med sådant taal hålla fördragh; och weet han deß föruthan wäll att han intet kom förhindra sin brod
98,Kexholm,0497_0499,"stugudag, närwarande Borgmästar och Rådh. Pålades 79 Pålades af Rätten Borgarens Sal: Johan Larsons änkia, hustro Brijta Michelßdotter att hon skulle giöra beskeed, huruledes den gruflige Elden om d 29 näs"
99,Kexholm,0498_0500," hade opptändt samma Och Ed, och wiste på intet sätt huru Elden kan löös. Tillspordes Johan Larsons Enkia om hon intet nu wiste m: hon intet wiste hwart den andre Pijgan war med kommen? R Ney, och sade sig"
100,Kexholm,0502_0504," Ante Simonßon p. 45. p. 25. Johan Michelßon Sifwo emot Anderß Taskinen D. 46. N. 26. Johan Larßons änkia ehrklagas för Eldzwåden här i Kexholm. p. 79. d.o 38. Krögare ordningen Publicerat å nyo, sampt Bor"
101,Kexholm,0509_0511,"10. 5. Styrmannen till Enckia så wäll som Anders Pirt- nen, med denne Påwel Tuckelain, instådt hårdeligen dher be att Eskill skul"
102,Kexholm,0514_0516,"n Elias Påhlson sampt Leutnampten Arendt Reijer, och beswärade sig att dhe han af dahl: Olof Johans Enckia någon giäld att bekomma. N:d Elias 20 D:r 24 öre och Leutnampten uppå h:r Hinrich Pröst wägnar 155 "
103,Kexholm,0514_0516,"andes Arrest uppå dhe Penning:r han kunde hafwa åå för sin gård, så wäll som annan uthstående giäle Enckian kunde intet neka till giälden. hwarföre och Arres ten dhem effterläst Den 20 Aprilis wed ord: Rådst"
104,Kexholm,0518_0520,"tå huru Erich Heya wille bewisa at Landet war taget ifrån h om tyförr ähn han kom i ächtenskap medh änckian, war ko¬ det åhlaredo Borgaren Isak Jöranson låfwat och tillsagt, dherföre dubbelt så mycket låfwad"
105,Kexholm,0518_0520,"g Supplie, at han i förledne höst hafwer Landest brukat, effter han- i fastlagen först bekantig med Enckian? R. dhet ware lij om han eller hans hustrus förrige Man hade dhet giort? honom blef swarat att han "
106,Kexholm,0518_0520,"s att denne Hendrich Erichson hwarken Swar den tijden förlåfwat eller bebunden med Larss Philipsons Enckia, icke heller en gång under Staden till Borgare ahntomen och Eedhsnoren, uthan allenast tiänte hoos "
107,Kexholm,0518_0520,"bofast Borgare, som hade sin egen gård och grundh, och war Capabel landest emottaga och bebruka, då Enckian dher emot Upbödh sigh hoos Borgmestaren för Amma, hwar af war kant at hon intet åkerbruk kunde förs"
108,Kexholm,0519_0521,"ft Borgmestarens tillåtelse uppå förr än någonsin hem¬ Erielson Heija war med Sahl Larss Philipsons Enckia för låfwat eller trädt i Ächtenskap, begiärandes och at Hindric Erichson måtte blifwa straffat för "
109,Kexholm,0519_0521,"iänte för dräng hoos drgaren Berendt Kosalain, och war intet i ächtenskap med hil. Larss Philipsons Enckia; under hwilken tijdh bem:te nkia och uthbödh sigh hoos Borgmestaren för Amma, hwar uthaf war at sku"
110,Kexholm,0520_0522,"32. Philip Hinderssons Ine hustru, som änckia war, sedan Sousa¬ tillförende /: och förr än han med bem:te Änckia kom i äch¬ kap :/ allaredo war t"
111,Kexholm,0520_0522,"ilip Hinderssons Ine hustru, som änckia war, sedan Sousa¬ tillförende /: och förr än han med bem:te Änckia kom i äch¬ kap :/ allaredo war till Borgaren Isak Jöransson lagligen dragit; effter och Hendrich He"
112,Kexholm,0522_0524,"680. Arent Reyer emot någre timbebert ä N.o 20. 1. 16. N. 23: p: 18 Arent Reyer emot Olof Johansons Enckia. N:o 22 p. 20. Bergerskapetz Norssfysle, och dher öfwer klagemåhl N:o 38 ö: 24 d:r 40 D:r Berendt J"
113,Kexholm,0525_0527,"i Wasil Kyki Elias Påwelsson N:o 1  Anklagade Borgaren Samuel Pålsson sin Sahl. M:ns Påls: Pålssons Enckia, hustru Elsebeen Engehagen att hon wore Skyll- de honom 10 Dr K. m.t för ett änkar, som kommer på d"
114,Kexholm,0525_0527, willia afläggia sin Eedh. och wille samma prætension heller förlora; hwarföre och Resolverades att Enkian skulle för hans wijdare tilltal i den saaken wara frij N:0 2  Ähn beswärade sigh Samuel Pålsson om 
115,Kexholm,0527_0529," HindrichKrydi, som sådant  hafwa hördt. men Anders Pierhoinen lijkwist sådant intet ang Sententia. Enkan dömes effter bekännelse att restituera hästen til  bonden Thomas Kopio, eller des wärde 55 D.r K m:"
116,Kexholm,0529_0531,"r samma Compagnie, föruthan Rysse Jöran wasiliof; Säijandes haf:r wittne. Nembl. Hindrich Grelssons Enckia Maria Pärsdotter Pälli som haf:r sedh att denne Johan Kärkenen hade warit i en bodh till samma med "
117,Kexholm,0530_0532,"mester och Rådh N:o 22 Framhade Hindrich Heijes hustru Maria Erichsdotter, en Soldat Matz Håchtaris Enckia, helta Petersdotter Pirohonen; hwilken skulle wittna om dhe skiälsordh, som emellan Maria Erichsdot"
118,Kexholm,0544_0546,tala effter att H. Cap. i Kiöpmål. B: St 6. Dömbdes Johan Muhelo att betala till Sigfredh Mattzsons Enckia 4 ½ D:r Kmt: innan 14 dagar effter dett 16 Cap: i Rådst: B.. Den 30 Januarij wedh ordinarie Rådstug
