,parent,file,context
785,s1,0493_0493,"r, sampt Toback för  15 D:r, sedan han föör Tijain så medh Contant, som medh Jern,  Toback och korn betahlt sigh 33 D:r 12 ö: K:r M:t, Men såßom  Tijain medh sin Contra Rechning bewijste sigh uppå dhe  94 D"
786,s1,0493_0493,"före  sedan uthaf Mackoises 94 D:r 20 ö: K:r m:t fordran  afgår det som Tijain såledz förklarat och betahlt; – 82 D:r 16 ö: K:r m:t; Altså blif:r Tijain än skyldigh  Mackoin 12 D:r 4 ö: K:r m:t, hwilcka 12 "
787,s1,0493_0493," dito m:t  Tijain dömbdes till Mackoin innan Sohlsätter, 14 dagar effter det 16 Cap i Rådst: B: att betala och ehrleggia. Såsom Amptman Henrich Johanson Palm sielf tillstodh  sigh wara skyldigh Borgaren Pe"
788,s1,0493_0493,"Hulckoin 9 D:r 17 /:  m:t flytande af försträckt Toback för 2 åhr sedan, och  Hulckoin nu anhölt om betahlningen, emedan Hendrich  effter månge giorde ansöökningar icke honom förnöigat,  Altså dömbdes Henri"
789,s1,0493_0493,"e giorde ansöökningar icke honom förnöigat,  Altså dömbdes Henrich Palm dhe 9 D:r 17 ö: K:r m:t att betala  till Petter Hulckoin innan Sohlsätter 14 dagar, effter det 16 Cap: i Rådst: B. Sidst 48. Sidst op"
790,s1,0493_0493,"ett och willia, 1 T:r tiära  för 4 D:r K:r m:t, dy dömbdes Wechwilain dhe 4 D:r till Tuch- kuin att betala innan Sohlsätter samma dagh, effter det  16 Cap: i Rådst: B. och sökia Wechwilain Tijain igen e- m"
791,s1,0494_0494,"ågh och fullmechtige H:r Erich Bouman innan  sohlsätter samma dagh, effter det 16 Cap: Rådst: B. at betala.  Anno 1694 d. 19 Novembris höltz Ordinarie Rådstugu dagh i Sordavalla Stadh Närwarande Borgmest:n"
792,s1,0494_0494,n Anders  Tuchkuises Tiära 1 t:a af 4 D:r hwilcka 4 D:r Wechwilein  sidste Rådstugu dagh dömbdes at betala till Tuchkuin  emedan den lefwereringen war giordt uthan någon be- fallningh; dy afsades att Tijai
793,s1,0494_0494,"till Tuchkuin  emedan den lefwereringen war giordt uthan någon be- fallningh; dy afsades att Tijain betalar Wechwilain  dhe 4 D:r K:r m:t och sökie äfwen Tijain Tuchkuin igen, om  det han menar sigh skiähl"
794,s1,0494_0494," wahnligheeten wedh åtherkombsten ifrån Rysslandh; dy  dömbdes Påsu dhe 5 D:r Ryßen Omelcka igen at betala in- nan Sohlsätter samma dagh, effter det 16 Cap: i Rådst: B:  Och sökie Päsu Bajarn igen, om han "
795,s1,0495_0495," K:r m:t, som är för  Redhe Penningar i Rechningen dhem påföört, till Ku- poiset ell:r Eenbergh att betala innan Sollsätter  samma dagh effter det 16 Cap: i Rådst: B.  Såssåm Rådman Thomas Immoin tillstodh"
796,s1,0495_0495,"m Karfwinen krögerijet förbrutit, i dy han fremmande wahror där försåldt; dy tillsa- des Immoin att betala Karfwinen hans omkåst- nadt uti Stuguns opsättiande effter Rådman Mår- then Taskises werderande 9 "
797,s1,0496_0496," tillkåistin icke heller kunde neka, tillsades Kåisten till Kuhnoin innan Sohlsatter samma dagh att betala, effter det 16 Cap: i Rådst: B. Men det Kåistin före- gaf som skall Kinhuoin för hans försålde 5 t"
798,s2,0003_0004,5 månader Sedan bekomit af Borgaren Påhl Kopoin  5 D:r K:r m:t medh 1 lispundh Tallgh då straxt att betala  och han honom eij effter månge giorde ansökningar  förnöigdt; dy tillsades Panoff effter giordh å
799,s2,0004_0005,"Johan  Tijain 34 D:r 8 ö: Kopp:r M:t flytande af försträckte pennin- gar medh begiäran han till sin betahlning förhielpas  skulle; Men såsom Tijain icke warit hemma då Citation  uthgick, det Stadztienaren E"
800,s2,0004_0005,"ndes att påläggias Langinen dhen bårt- kombne tiäran à 5 D:r T:n effter då warande Marckgångh,  att betala, hälst honom boort den skööta och achta, sedan  han sin löhn af Immon bekomit: Langinen swarade  s"
801,s2,0004_0005,"att dhe icke wiste af något qvantum uppå Immoises Tiära,  mindre för huru många Tunnor han Frachten betahlt;  Och såßom Immoin menar sigh dätta kunna bewijsa medh  dhe karlar tiäran wältrat uppå lådian, med"
802,s2,0004_0005,"skin,  Thomas Immoin, Thomas Hulckoin och Borgaren Mårthen Putkoin. Sedan Borgaren Henrich Hämälein betahlt i åthskillige gångor medh någre wahror, 3 D:r: 16 ö: Kopp:r M:t till Bonden  Urban Petterson ifrån"
803,s2,0004_0005, dy blif:a Hämälein än skyldigh  Bonden 6 D:r K:r m:t hwilcka 6 D:r dito M:t Hämälein dömb- des att betala till Bonden Urban innan sohlsätter  samma dagh effter det 16 Cap: Rådst: B. Oansedt Bonden Clemet 
804,s2,0005_0006,"å än skyldigh Henrich 17 D:r 24 ö: K:m:t, hwilcka  17 D:r 24 /: dito M:t Petter Mieloin dömbdes att betala  till Amptman Henrich Johanson innan sohlsätter  14 dagar effter det 16 Cap: Rådst: B. Anno 1695 d"
805,s2,0005_0006,"k Mackoin,  Mårthen Taskin, Thomas Immoin och Thomas Hulkoin. Oansedt Bobln Johan Nijrain sade sigh betahlt, den för  5 åhr sedan af Bonden Oloff Larsson Immoin att för- sällia tagne humblan af 5 mk:r till "
806,s2,0005_0006,"mblan af 5 mk:r till Immoin à 16 ö: mk:n, Men såssom Immoin aflade sin Eedh å Book, sigh eij någon  betahlning bekommit; dy tillsades Nijrain dhe 5 mk:r humbla  medh 2 D:r 16 /: K:r m:t till Bonden Immoin i"
807,s2,0005_0006,":r 16 /: K:r m:t till Bonden Immoin innan Sohlsatter  samma dagh, effter dett 16 Cap: Rådst: B. att betala.  Borgaren  6. Borgaren Anders Taskin framtedde här för rätta sin gield-          Book, hwar uti h"
808,s2,0005_0006,";  till Anders Taskin innan Sohlsatter samma dagh, effter det  16 Cap: Rådst: B., att ehrläggia och betala.  Saken emellan Rådman Thomas Immoin kärande och Petter Lan- ginen ell:r des fullmechtige Henrich "
809,s2,0006_0007,"oin,  Mårthen Taskin, Thomas Immoin och Thomas Hulckoin. Oansedt Borgaren Petter Mutka föregaf sigh betahlt  effter Bondens ifrån Airandeby och denne Sochn Matz  Hataises begiäran till opbördzSkrif:n Mathia"
810,s2,0006_0007,"r K:r M:t Ruotzlijnt, eij heller att Ruotzlijnt ho- nom dhe Peningar gifwit; Dy tillsades Mutka att betala 6 D:r K:r M:t till Bonden Hatainen innan Sohl- sätter samma dagh effter det 16 Cap: Rådst: B. och "
811,s2,0006_0007,"man ell:r des fullmechtige Petter  Mutka innan Sohlsätter 14 dagar effter det 16 Cap: Rådst: B. att betala Rådman 8. Rådman Brun Olofsson opstodh och gaf klageligen tillkänna, det  Christer Räpo skall wara"
812,s2,0006_0007,"M:t; Altså tillsades Immoin dhe 3 D:r 1 /: dito M:t till Karjalain innan Sohlsätter  samma dagh att betala, effter det 16 Cap: Rådst: B. Så opbödz 2:dra gången den fåårskins Pälsen och Wallmars cauchtan Bo"
813,s2,0007_0008," 6 D:r 8 /: wahror, så att helfften skall nu  i wåhr och den andra halfwa dehlen tillkommande höst  betalas: Och såssom Henninen äfwen tillstår såledz kiö- pet wara dhem emellan giordt och slutit; Altså ti"
814,s2,0007_0008," han eij någon annan  Egendomb har att giälda medh: Altså tillsades  Uimos hustro Lisbetta, att hon betalar Affecken dhe  3 D:r Kopp:r m:t tilbakas igen innan Sohlsätter samma dagh  effter det 16 Cap: Råds"
815,s2,0008_0009,"måår.  I anledningh 12. I anledningh af Borgaren Henrich War i ses egen be- känelse dömbdes han att betala till Rådman Brun  Oloffson, effter hans ansökiande 55 D:r Kopp:r M:t flytande  af så försträckte p"
816,s2,0008_0009,":r  Kopp:r M:t, men säger sigh intet hafwa nu i hastigheet att  giälda medh; dy tillsades Kucko att betala till Tuchkuin  dhe 80 D:r 18 ö: K:r m:t innan Sohlsätter 14 dagar effter det 16 Cap: Rådst: B. Bor"
817,s2,0008_0009,4 dagar effter det 16 Cap: Rådst: B. Borgaren Anders Hämäläin tillsades innan Sohlsättning- gen att betala effter giordh afftahl och låfwen till Bor- garen Jöran Kucko för undfångit Toback 9 D:r 18 ö: Kopp
818,s2,0008_0009,"chningh fordrad, flytande  af een sammanhandel :/ 22 D:r K:r M:t; dy dömbdes Hen- rich Hämälein att betala till Thomas Hulckoin dhe  22 D:r 7 ö: K:r: M:t innan Sohlsätter 14 dagar effter det 16 Cap: Rådst:"
819,s2,0009_0010,"in, Mårthen Taskin,  Thomas Immoin och Thomas Hulckoin. Såsom Borgaren Philip Kettuin bewijste sigh betahlt  för den till Safwolax ihoop frachtade Båten, medh  Borgarena Anders Rautia, Henrich Sihwo och Hen"
820,s2,0009_0010,"Lembinen, 2 D:r 4 /: K:r m:t; dy tillsades deße hans  interessanter Rautia, Sichwo och Lembinen att betala  proportionaliter till Kettuin dhe 2 D:r 4 ö: K:r M:t, sedan  hans fierdedeehl 17 ö: K:r m:t där a"
821,s2,0009_0010,"  till Swars, att oansedt Haloinen ganska tijden hans lädie- arbetare warit, där före han sin fulla betahlningh  icke allenast tagit, uthan och blifwit i Karhwises huus  stadigt plägat, skall han i förledne"
822,s2,0010_0011,"fft ketteln uppå Bordet, men Haloinen åther  lastat den under Bencken jembwähl sagt till Karhuinen  betahl migh mina 9 D:r du hunßwott och Skellm, så skall  du få din kettell igen, hwar effter och då Haloin"
823,s2,0011_0012,"jn sampt fått sigh Maat, har Haloinen  stadigt yrckt uppå werden Karhuinen och sagt att han  skulle betala honom 9 D:r han honom skyldigh wore  men Karhuinen swarat altijdh där uppå, du ähr  mehr skyldigh "
824,s2,0011_0012,"ok och bekände; att då han inkomit i Hirfwoises Stugu  har han höört Haloinen seija till Karhuinen, betahl mig  mina 9 D:r flytande af 5 D:r för lådie arbetet och 4 D:r  för 1 hatt Karhuinen af honom fått, "
825,s2,0011_0012,"tt Karhuinen af honom fått, så skall du få din  kettel igen? Hwar till Karhuinen swarat; Jagh haar  betahlt din Contribution för digh uppå håfwet, och hem- ta fram dhe karlar som arbetat medh digh uppå min "
826,s2,0014_0015,s Mågh Johan Lembinen  och Jöran Kucko för 12 D:r K:r M:t inlööst; Altså dömbdes Anna  Sichwoin att betala Anders Taskin den öfra dehlen af dhe  bårtstulne Peningar nembl:n 154 D:r Kopp:r M:t och böta 3  g
827,s2,0017_0018,"en och honom därföre lijka  dyyrt à 4 D:r 24 /: K:r m:t lispundet, äfwen som för det  reena Smöret, betahlt, där han doch eij mehr än 3 D:r  sielf i Nyen af Näärman bekommit; altså gådt giöres  Mutka differ"
828,s2,0017_0018,": dito M:t Mutka dömbdes Salckoinen  innan Sohlsätter samma dagh effter dett 16 Cap: Rådst.  B: att betala, och stånde Salckoinen fritt att taga  af H:r Naarman i Nyen Eeden han uthfäst sigh uppå  sin beke"
829,s2,0017_0018,"mätigt det 17 Cap: Jorda B: Stl:n och innan  Sohlsätter samma dagh effter det 16 Cap: Rådst: B. att betala.  dhe hoos Borgaren Johan Kåistin 54 D:r K:r: M:t, stående Pen- ningar och Borgaren Anders Hämälei"
830,s2,0017_0018,"illstodh sigh wara skyldigh Rådman Brun Olofsson för gången Caution i  Nyen, det Brun bewijste sigh betahlt 34 D:r 16 ö: K:r M:t  dy tillsades Oloff Glomӕrus dhe 34 D:r 16 /: dito m:t till Brun  Olofson inn"
831,s2,0017_0018,m:t till Brun  Olofson innan Sohlsötter samma dagh effter det 16 Cap: Rådst: B.  att contentera och betala. Borgaren.
832,s2,0018_0019, Tallgen af 20½ lispundh för 6½ D:r lispundet  i Nyen effter Jufwoises begiäran och låfwade  giärna betala Enckian dhe Peningar igen: hwar- före såßom Hämälein tillstodh sigh bekommit för  den Jufwoises 20
833,s2,0018_0019,nckia 32. Enkia Wallborgh Turickain innan Sohlsöätter samma  dagh effter dett 16 Cap: Rådst: B. att betala. Borgaren Anders Hafwerinen framtedde ett Qvittans  af handelsman i Nyen H:r Henrich Kustor d 3 Oc
834,s2,0018_0019,"H:r Henrich Kustor d 3 Octobr hujus  Anni gifwen, hwar uti han förmäler Hafwerinen haf:a  till sigh betahlt för gången medh Borgaren Johan Kåistin  Caution 170 D:r Kopp:r mt:, för Borgaren Anders Hämä- lein"
835,s2,0018_0019,"ßom Kåistin tillstodh sigh warit den andra Cautio- nisten medh Hafwerinen; dy tillsades Kåistin att betala  till Hafwerinen halfwa denne Summan, som är 85 D:r K:r m:t  uppå denne dagh, sedan han skohlat he"
836,s2,0018_0019,"är 85 D:r K:r m:t  uppå denne dagh, sedan han skohlat heela Summan tillijka  medh Hafwerinen i Nyen betala. Och sökia deße Cau- tionister Anders Hämälein, som tillstår gielden, men  mechtar icke betala, ig"
837,s2,0018_0019,"Nyen betala. Och sökia deße Cau- tionister Anders Hämälein, som tillstår gielden, men  mechtar icke betala, igen, det bästa dhe kunna.  Anno 1695 d 26 Octobr; höltz ordinarie Råd- stugu dagh i Sordavalla S"
838,s2,0019_0020,sades Martinen dhe 3 D:r innan Sohlsätter  samma dagh effter det 16 Cap: Rådst: B. till Håmälein at betala.  Borgaren Anders Tuchkuin fordrade af Erich Martinen  1 t:r Rågh för försträckte där å Penningar 
839,s2,0019_0020,"  igen, allenast dhe icke ähro förderfwade; då tillsades Mar- tinen, effter des egen bekännelse att betala till Tuchkuin  Rågh 1 t:a 3 D:r 24 ö: K:r m:t i Contant och lefwerera Spå- rorne igen där han dhem"
840,s2,0019_0020,artinen  dhe 15 D:r K:r M:t till Brun innan Sohlsätter samma  dagh effter det 16 Cap: Rådst: B. att betala. Äfwen fordrade Borgaren Anders Hämälein af  Erich Martinen för försträckte Peningar 15 D:r 16 /: 
841,s2,0019_0020,mäläin  haf:a af 34. haf:a af honom att fordra 7 D:r 19 ö: K:r M:t; Altså dömbdes  Petter Pulli att betala 3 D:r Johan Simbain 3 Dr: och Hans  Nappain 7 D:r 19 ö: K:r M:t till Anders Hämäläin innan  Sohlsä
842,s2,0019_0020,"Stadzens Inwånaren Jeremias Jacobßon, så att Tuch- kuin måst effter domb i Nyen för dhe 2ne Säckiar betala  Näärman 5 D:r 4 /: K:r m:t och 8 ö:r K:r M:t i expenser, hwar- Tuchkuin framwijste så Nåärmans At"
843,s2,0019_0020,"och 8 ö:r K:r M:t i expenser, hwar- Tuchkuin framwijste så Nåärmans Attest af det  Octobr: uppå dhe betahlte 5 D:r 4 ö: som Gerichtzfougdens  H:r Niclas Walling uppå 8 ö: K:M:t för Expenser; Altså  tillsade"
844,s2,0019_0020,"8 ö: K:M:t för Expenser; Altså  tillsades Kåistin dhe 5 D:r 12 ö: K:r m:t till Tuchkuin straxt  att betala och sökia han sin Man Jeremias Jacobßon,  den han Säckiarni till hans i händer fått, igen, dett  b"
845,s2,0019_0020,"n, dett  bästa han kan och gitter. Rådman Thomas Hulckoin tillsades effter del egen be- känelse att betala till Borgaren Anders Tuchkuin  3 D:r 24 ö: Kopp:r m:t för een tillsamman leigdh Båtzman uppå  dher"
846,s2,0019_0020,"amman leigdh Båtzman uppå  dheras hädan till Nyen löpande lådia, emedan Tuchkuin  den icke allenast betahlt, uthan och medh wägkåst alle- na försedt: Och dätta innan Sohlsatter samma dagh effter dett 16 Cap"
847,s2,0020_0021,"s  träta af något Toback Tuchkuin gifwit Hulckoin till  låns och Hulkoin medh odugeligt Toback igen betahlt;  men det intet hoos honom opgått, tilbakas sändt, då  Hulckoin swarat han må intet sökia sådan pr"
848,s2,0021_0022,"kulle wara Mackoin skyl- digh för något Smör han försåldt å Mackoises wegnar  i wåhras uti Nyen och betahlningen för bem:te Smör honom  här hemma tillstält, dett äfwen Mackoin här för Rätta  bekände och att"
849,s2,0021_0022,"n Ritter och Schu- maker, sedan han dhe 4 L℔ Toback han caverat för Johan  Kuckoin, till dhem skall betahlt; förbehållandes Päsui- nen i medler tijdh hans Medell uthestå, och han oskyl- digt menar sigh komm"
850,s3,0003_0004,"h,  han i förledne Sommar [1]695 af Immoin till Lähns tagit och  samma hösten medh Rågh låfwat igen betala, så att Termin  medh betahlningen, i dy han den icke än afgiordt, förflu- ten ähr; fördenskull til"
851,s3,0003_0004,"]695 af Immoin till Lähns tagit och  samma hösten medh Rågh låfwat igen betala, så att Termin  medh betahlningen, i dy han den icke än afgiordt, förflu- ten ähr; fördenskull tillsades Climpo dhe 3 Tunnor rå"
852,s3,0003_0004, rågh  till Immoin innan Sohlsätter samma dagh effter det 16 Cap:  i Rådst: Bal:n att ehrläggia och betala. Bonden ifrån Liexa Hans Wijtalain föregaf sigh för un- gefähr 9 åhr sedan bekommit uppå Credit af
853,s3,0003_0004,"bbelt så igenom Borgaren Johan Tijain 7 D:r 16 ö: som  sin hustro 6 D:r K:r m:t till Hulckoin skall betahlt; Men så- som icke allenast Hulckoin, effter Bondens tillstädjelse,  i mangel af något wittne uti d"
854,s3,0003_0004,"h och 6 D:r K:r m:t för  det uthbårgade Pållmittet, och det af Tijain blifwit uppå Bon- dens wegnar betahlt; uthan och Tijain, att han dhe öfre 1 D:r 16 /:  Bondens hustro tilställt; dy ehrkändes Hulckoin o"
855,s3,0003_0004,"s kommit,  Anhållandes Taskin att få Båten till Ennikennemij, där dhe den  tagit, igen, som och att betala honom halfwa frachten han kun- at i förledne Sommar för Båten bekomma, där den af dhem  efter föro"
856,s3,0003_0004,"werinen där uhr, och be- hålla den allena, hwar medh Hafwerinen och nöigd war; Som  och Simbain att betala Taskin 1 D:r 16 ö: K:r m:t i fracht han i  förledne Sommar skulle fått, där Båten icke blifwit i S"
857,s3,0004_0005,"m är 6 mijhl öfwer, där doch Tåckarj honom  nekat det att giöra; Altså dömbdes Mårthen Putkoin att  betala Anckaret medh 26 D:r 16 ö: K:mt sedan Hafwerinen  bewijste medh Bruukz Zedelen, det så mycket kåst"
858,s3,0004_0005,"att bewijsa huru många fambnar där af bårta ähr, då  Putkoin effter MätesManna ordom äfwen böör det betala  detta lijkmätigt det 20 Cap: i Bygg: B. Stl:n. Stånde och Put- koin fritt att sökia Scholmestaren"
859,s3,0004_0005,"pp:r m:t gifwen,  flytande af allehanda wahror Hämälein af Ryssen bekom- mit; Och såßom Termin medh betahlningen alredo i förled- ne Juuhl försluten war; Altså dömbdes bem:te Anders  Hämälein dhe 60 K:r m:t"
860,s3,0004_0005,"r des  fullmechtige Thomas Hulckoin innan Sohlsatter samma  dagh effter det 16 Cap: i Rådst: B. att betala. Till denne Prætensions afbetahlningh bleef af Hämälein, i man- gel af annan Egendomb att gielda m"
861,s3,0004_0005,"tion, frånwarande, eij heller  sitt förfall insändt; dy fältes Tijain till 3 mk:r, och dömbdes  att betala till Mackoin dhe 12 D:r K:r m:t innan Sohlsätter  samma"
862,s3,0006_0007, wa- rit emoot een pantsatt Sölf:r Ringh och Hulckoin meente det höö  medh Öhl och Brennewijn warit betallt; Men Bonden i mangel  af wittne och Hulckoises tillstädjelse befrijade sigh medh Eedh  at han int
863,s3,0006_0007," hwar och icke han  det giör, hafwe Mutka macht att sällia eller sielfwa hålla och äga sampt där af betala öfwerskåttet af sin  gieldh, dhe andre af Raxi hafwa att fordra. Dätta lijk- mätigt det 10 Cap: Kö"
864,s3,0006_0007,"eises humbla och Tallgh medh sin egen häst, och dhe  å både sijdor ähro eenige härom, att Kietäwein betalar i foor- löhn för bem:te wahror 3 D:r K:r m:t till Römö; dy tillsades Kietäwein  att nu straxt och"
865,s3,0006_0007,ör bem:te wahror 3 D:r K:r m:t till Römö; dy tillsades Kietäwein  att nu straxt och uppå denne dagh betala till Römö dhe 3 D:r K:r m:t  effter det 16 Cap: Rådst: B. Sedan och Mårthen Kietäwain uppå Ett Lis
866,s3,0006_0007,". Sedan och Mårthen Kietäwain uppå Ett Lispundh Toback, han be- kommit af Thoma Römö i Tawastlandh, betahlt Römö 25 D:r K:r m:t  och Kietäwein 30 D:r honom för det Tobacket låfwat, det Römö  medh Eedh å Boo"
867,s3,0006_0007,r K:r M:t Kietuwein dömbdes  tillkomö innan Sohl sätter samma dagh effter det 16 Cap: Rådst: B: att betala och ehrläggia. Sedan Bonden Mårthen Frantz betahlt uppå dhen 7 D:r 13 ö: K:r m:t præ- tension Borg
868,s3,0006_0007,ätter samma dagh effter det 16 Cap: Rådst: B: att betala och ehrläggia. Sedan Bonden Mårthen Frantz betahlt uppå dhen 7 D:r 13 ö: K:r m:t præ- tension Borgaren Brusius Laitinen till honom giorde och Bon- de
869,s3,0006_0007,"e- dan han intet hade att säija här emoot, tilsades nu straxt till  Bonden Frantz att ehrläggia och betala.  Borgaren Lars Pittkein förekom och gaf tillkänna huru såssom   Borgaren Petter Hucka sidstledne "
870,s3,0007_0008,"tuin 49 D:r K:r m:t för undfån- git Tallgh af Kettuin för een tijdh sedan, och han nu anhål- ler om betahlningen af Tijain, emedan han godwilligt eij skall  willia den afgiöra; Altså dömbdes Johan Tijain dh"
871,s3,0007_0008,in dhe 49 D:r  K:r m:t till Philip Kettuin innan Sohlsätter 14 dagar effter  Rådst: B:s 16 Cap: att betala. Men betreffande dhe 4 D:r 24 ö:  K:mt Kettuin mehr fordrade för den Tallgen och Tijain  nekade ti
872,s3,0008_0009,"aelius dhe 7 D:r 16 ö:  till Putkoin innan Sohlsätter sama dagh effter det 16 Cap: i  Rådst: B. att betala. Men Borgaren Parphi Tåckari be- langande, den Mårthen Putkoin wille påbörda hafft 5 famb:r  wedh "
873,s3,0008_0009,"kuri  dhe 4 D:r 15 ö: K:r m:t till Brun, innan Sohlsätter samma dagh effter  Rådst: B:n 16 Cap: att betala och ehrläggia. Sedan Borgaren Anders Hämälein allenast bekomit af Staffan  Putkuri 5 K:r öhl á 7 ö"
874,s3,0008_0009,ilcka 13 D:r 12 ö /: Staffan Putkuri dömb- des till Anders Hemälein innan Sohlsätter sama dagh  att betala effter det 16 Cap: Rådst: B.  Emedan Borgaren Staffan Lödjein tillstodh och bekiände sigh  försåld
875,s3,0008_0009,":r i lengden och 40 al:n i Bredden, Borga- ren Johan Waris: Och såsom Putkuri tillstår sigh ful- la betahlningen för bem:te gårdh af Waris allredo be- kommit; altså blif:r här medh åfftab:te Putkuris Gårdh "
876,s3,0009_0010,"oder Johan under bem:te Christers Caution för  een tijdh sedan gifwit, medh Rågh in Natura igen att betala hwar  till såßom så Christer som Johan icke allenast nekade att medh  Rågh skulle betalas, men med"
877,s3,0009_0010,"a igen att betala hwar  till såßom så Christer som Johan icke allenast nekade att medh  Rågh skulle betalas, men medh 8 D:r i Penningar, uthan och fram- tedde ett witne där å Borgaren Henrich Waroinen som "
878,s3,0009_0010,"n då råkat  där hoos wara, Enär Martinen den Rågen uthtogh; Altså till- hades Christer Martinen att betala till Immoin uppå des Bro- der Johans wegnar, som uthfattigh och icke mechtar det giöra,  för ingån"
879,s3,0009_0010,"e- rinen flytande af försträckte Penningar, tillsades Nap- pain till Hafwerinen uppå denne dagh att betala.  Oansedt Anders Hafwerinen nekade sigh bekomit frach- ten af 15 D:r K:r mt för någre Wahror Borga"
880,s3,0009_0010,"rlagdt; dy ehrkändes Jufwoinen frij för Hafwerises fordran. 14. fordran, och Hafwerinen dömbdes att betala till Jufwoin le- gan för Anckartåget och Seglet 6 D:r 8 ö: K:r m:t innan Sohlsätter  samma dagh ef"
881,s3,0009_0010,å  Borgaren Mattz Jufwoin; dy tillsades Hafwerinen dhe 1 D:r  16 ö: K:r m:t till Jufwoin straxt att betala.  Borgaren Mårten Putkoin förde een klagan på Borgaren  Påhl Mietoin för det han skall för några d
882,s3,0009_0010,"ius, Isack Mackoin,  Mårthen Taskin, Thomas Immoin och Thomas Hulckoin. Sedan Borgaren Påhl Kwokain betahlt uppå den hästen han sigh  tillhandlat för 34 D:r K:r m:t af Bonden Simon Leickarj, 16 D:r K:r m:t "
883,s3,0010_0011,ilcka 18 D:r  Påhl Kuokain dömbdes till Simon Leickari innan Sohlsätter  14 dagar att ehrläggia och betala effter det 16 Cap:. fådst: Bal:n.  Borgaren Anders Hafwerinen föregaf sigh för een lijten tijdh se
884,s3,0010_0011,"fwoin att i stället för dhe 2:ne dubbla Carol:r gif:a  Hafwerinen 2 RD:r igen, effter han och fulla betahlningen  till Jufwoin ehrlagdt.  Stadzens Inwånaren Johan Martinen fordrade af fordom  Borgaren Oloff"
885,s3,0010_0011,han fulla arbetet giordt uppå  lådian och så medh honom betingat warit af Karhuinen jembwähl  ingen betahlningh än bekommit; Betygandes äfwen gamble  stadztienaren Petter Ålckoin sigh höört Karhuinen där om
886,s3,0010_0011,efwe denne Martinen dhe 4 D:r K:r m:t och  2 al:r Toback: dy tillsades Enckian Anna Hansdotter att  betala till Johan Martinen dhe 4 D:r K:r m:t och 2 al:r Toback  ellr 6 ö: innan Sohlsätter samma dagh eff
887,s3,0010_0011,"  gårdh Thomas Hulckoin, där icke på Hämälein will den inlösa sampt  Hulkoises fordran förnöija och betala. A:o 1696 d 6 April  Anno 1696. d: 6 Aprilis höltz ordinarie Rådstugu Rätt i Sordawalla Stadh, När"
888,s3,0010_0011,"ö: K:m:t flytande af lådiebracht för 3 reesor till Nyen  Hafwerinen disponerat om och icke fullel:n betahlt Mutka, det  och Hafwerinen måste sielf tillstå, hwilcka 25 D:r 29 ö: K:r m:t An- ders Hafwerinen d"
889,s3,0010_0011,"t  och Hafwerinen måste sielf tillstå, hwilcka 25 D:r 29 ö: K:r m:t An- ders Hafwerinen dömbdes att betala till Petter Mutka  innan Sohlsätter samma dagh effter det 16 Cap: Rådst: B. Bonden ifrån Keselax S"
890,s3,0011_0012,"t  gå för sigh och Bonden Langinen behålla hästen, sedan han  6 D:r hoofslagare löhnen till Mackoin betalar, effter det 1 Cap: i Kiöpm: B. Stl:n. Anno 1696 d. 20 Aprilis höltz Ordinarie Råd- stugu Rätt i S"
891,s3,0011_0012,"ö: och det han  förderfwat sampt förfarit i huset 9 D:r 12 ö:, anhåll:des att för- hielpas till sin betahlningh? Pylckein framtedde här emoot  een ContraRächningh, opförandes sigh fulleligen betahlt Mut- ka"
892,s3,0011_0012,"till sin betahlningh? Pylckein framtedde här emoot  een ContraRächningh, opförandes sigh fulleligen betahlt Mut- kas hustro Kroog Penningarne för alla dhe drycker han för- såldt uppå hennes kroogh? Hwar til"
893,s3,0011_0012," som flyter af 1 Brödh, hwilcka 16 /: öre K:r m:t  Pylikain tillsades straxt till Mutkas hustro att betala. Emoot dhe 4 D:r K:r m:t Borgaren Anders Taskin tillstodh sigh wara  skyldigh Borgaren Simon Hurri"
894,s3,0011_0012,"Simon Hurri, flytande af 19 D:r prætension  i Contante Penningar, sedan Taskin tillförende där uppå betahlt 15  D:r fordrade han af Hurri 7 D:r K:e m:t af een dhem emellan waran- de handel; Men såsom Simon "
895,s3,0011_0012,"lade sin Eedh å Book, att han dhe 7 D:r alredo för någre åhr  sedan, då dhe sin emellan liqviderat, betahlt Taskin, dy tillsa- des Anders Taskin att betala till Simon Hurri dhe 4 D:r: K:r m:t  innan Sohlsät"
896,s3,0011_0012,"r någre åhr  sedan, då dhe sin emellan liqviderat, betahlt Taskin, dy tillsa- des Anders Taskin att betala till Simon Hurri dhe 4 D:r: K:r m:t  innan Sohlsätter samma dagh effter det 16 Cap: i Rådst: Bal:n"
897,s3,0012_0013," Kettuin innom Sohlsät- er samma dagh, effter detta aestimeras för redo Penningar och Ter- min medh betahlningen är förfluten, att ehrläggia, lijkmä- tigt det 16 Cap: Rådst: B. Såsom Rådman Thomas Immoin så"
898,s3,0013_0014,i lengden och  36 al:r i bredden för 28 D:r 24 ö: K:r m:t Och såssom Hulckoin  tillstodh sigh fulla betahlningen för bem:te gårdh af Lai- tinen bekommit; dy tillehrkändes dhen gården Brusius  Laitinen och h
899,s3,0014_0015,dt så wijda den Prae- tension i sigh är richtigh och Cronones Contribution först  blif:r guldit och betahlt.  Anno 1696 d. 9 Maij höltz Ordinarie Rådstugu Rätt  i Sordawalla Stadh. Närwarande Borgmestaren  
