,file,context
31,0023_0023,"eigandes Rytteren Johan Isackson att han så oförmögen warit, att han intet kunnat sin Röckpenningar betahla, uthan då han opfördher warit på Röcklistan, haf:r Pastor Sahligh förr som och Enckian nu sedhan d"
32,0023_0023,"than då han opfördher warit på Röcklistan, haf:r Pastor Sahligh förr som och Enckian nu sedhan dhem betallt, dätta togz ad notam, och Enckian till laga bewijss meddeltes. Anno 1675 den 31 Martij Enähr Ordi"
33,0023_0023,"hielpas  skulle till dhe 35 D:r Koppar som Jacob Afwinen honom för  een kölder låfwat, och nu ifrån betahlningen sigh undandrager Emedan som han ingen kiöpman åth samma kölder bekommer ty tillfrågades Afwin"
34,0023_0023,"an wedh handelen warit, ty dömdes kiöpet fast, och att Afwin till Rådman dhe uthfäste 35 D:r Kopp:r betahlar och kölde- ren behåller. Den kista Henrich Kåistin Staphan Matikain tillhörigh haf:r 2:ne mihl Mi"
35,0023_0023,"Cabaka lämbna, dömdes Kåistinen kistan igen att förskaffa el:r des wärde effter Mätzmanna ordom att betahla, Emedhan denne Kåistin intet sedhan låtit sigh wånda nu kistan effter dhen tijdh, der lickwist alt"
36,0023_0023,"artinus Canutij. Påhl Warroin. Ifwan Puckello Företrädde Anders Taskin och badh förhielpas till sin betahlning uthaf Ifwan Puckello, emedhan han redan förledhen Sommars då Pukello i Stockholm wår, till Puke"
37,0023_0023,"n denne Sommar kommer till Stockholm, då wille Puckello honom effter dhen tijdh warandhe Marckgångh betahla, Rågen som och dhe 3 3/4 D:r kopp:r, ty leth Taskin sigh här medh nöia; allenast Pukello sin låfwe"
38,0024_0024,"rten Poutia uthi Kymo- laby, Hwilken han förledit åhr ländt 15 D:r 22 öre Kopp:r sin skatt medh att betahla, der Emodt låflat Poutia 3 tunnor 28 Cappor Rågh, som och redan 1 1/2 tunna betahlt begiärandes Ry"
39,0024_0024," skatt medh att betahla, der Emodt låflat Poutia 3 tunnor 28 Cappor Rågh, som och redan 1 1/2 tunna betahlt begiärandes Ryttken komma till resten, då sadhe Poutia sigh uthaff Ryttken för Båtzmans lego förle"
40,0024_0024,"intet Poutia Legdt, uthan hans Camrat Johan Mutka som hafwa Skutan medh honom äger, ty må och Mutka betahla löhnen säger Ryttken, det och Poutia till- ståår att Mutka honom Legdt, ty affsadhes att Poutia sö"
41,0024_0024,"t och Poutia till- ståår att Mutka honom Legdt, ty affsadhes att Poutia söker in löhn aff Mutka och betahlar Ryttken Rågen, dåch så mycket skiähligit ähr, och för 15 D:r Kopp:r bör giffwas, och skall Ryttke"
42,0024_0024," Ryttken Rågen, dåch så mycket skiähligit ähr, och för 15 D:r Kopp:r bör giffwas, och skall Ryttken betahla Poudia 2 Dr Kopp:r för Kåcklöhn, dhet han och låflwadhe som och redan falla leth 20 Cappor Rogh. A"
43,0025_0025,"klöhn gifwit, hwart han som Mutka bör frij wara sedhan han ½ löhnen betalar. Johan Mutka dömdes att betahla till Påhl Ryttken tillbakas 5 D:r Kopp:r aff dhe 10 D:r han i frachtpenningar aff Sahl:gh Nielß To"
44,0025_0025,"esan inrymdt. Dhe 7 Cappar Rågh som Peter Ollikain skylldigh ähr till Anders Tuckoin dömdes han att betahla, Emedhan han skulden tillståår, och böthe Ollikain sine 3 mk:r för olydno, effter han intet Compar"
45,0025_0025,"opp:r, och till Anders Rautia 1 D:r 10 öre Kopp:r, sampt 3 allner Säcklärfft, ty dömdes han dem att betahla. Framkom een kåna benämdh Kafrij Riuansdoter Puio och lagadhe oppå een Inhysesman här i Stadhen På"
46,0025_0025," lego stadgat, ty ehrkänner Rätten skiähligit att Ryttken och ½ Båtzmans Löhnen som ähr 4½ D:r K:mt betahlar, dåch in- räcknadt den Ena dahl:r Ryttken Poutia uthi Kåcklöhn gifwit, hwart han som Mutka bör fr"
47,0025_0025,"us Canutij Påhl Warroin. Framstegh Johan Mutka och badh att Rätten måtte tillhålla Påhl Ryttken att betahla till Mårten Poutia halfwa Båtzmans löhnen, effter han förleden sommars oppå deras skuuta tient bew"
48,0025_0025,"dhan denne Poutia icke witzordh gifwas böhr, aff orsak att han Ryttken skylldigh ähr och intet will betahla, det och för ½ stundh sedan här för Rätt Öf:r klagades; 2:to haf:r och Ryttkens Son Bertill Ryttke"
49,0025_0025,"a dahl:r Ryttken Poutia uthi Kåcklöhn gifwit, hwart han som Mutka bör frij wara sedhan han ½ löhnen betalar. Johan Mutka dömdes att betahla till Påhl Ryttken tillbakas 5 D:r Kopp:r aff dhe 10 D:r han i fra"
50,0027_0027,"cob Afwrins kom, hafwer denne Brita honom mödt wedh Matz Juains Stuwu krut, sadhe (denne) hon strax betahl min skull, Sokramo igen sagdt 3 öre Kopp:r ähr iagh digh skylldigh, hon igen sagdt 12 /: öre skall "
51,0027_0027,"n skull, Sokramo igen sagdt 3 öre Kopp:r ähr iagh digh skylldigh, hon igen sagdt 12 /: öre skall tu betahla, då han swarat dhe öfrige 9 öre ähr Diacken skyldigh, hwilken och lärer betahla, i det samma haf:r"
52,0027_0027," 12 /: öre skall tu betahla, då han swarat dhe öfrige 9 öre ähr Diacken skyldigh, hwilken och lärer betahla, i det samma haf:r hon sagdt du togz aff migh ölet, du skall och betahla, sprungit altså till och "
53,0027_0027,"kyldigh, hwilken och lärer betahla, i det samma haf:r hon sagdt du togz aff migh ölet, du skall och betahla, sprungit altså till och tagit, haten aff honom, då och hans Prestemyssa effterfallit i orenlighee"
54,0027_0027,"oppar  till Capitain Manhafftigh Lars Örn, och Capitens Mågh Mons:r Christian Bolgoi nu innestår om betahlningh, ty dömdes och Caroll nu strax denne Bolgoi som een reesandhe ähr att betahla, och sökie sedan"
55,0027_0027,"oi nu innestår om betahlningh, ty dömdes och Caroll nu strax denne Bolgoi som een reesandhe ähr att betahla, och sökie sedan sin skuldh hoos Simon Simonson i Jachimawara bäst han gitter, Emedhan Capitain in"
56,0027_0027," innehålllydde, det Hauptman medh Borgmästaren härsammastädhes af läggia skulle det Coroll till sin betahlningh aff sahl:gh Borgmästaren Johan Berentz Enkia gudhfruchtigh hustru Elisabeth Holmbäck kunde för"
57,0027_0027,"medh hwilka Coroll äfwen samma sträck brukat, och deras obligationer hoos sigh behållit, sedhan dhe betallt hafwa, pro 2:do säger hon det aldrigt bewisas skall, att Coroll hännes Sahl:r Man i sin liffztijd"
58,0028_0028,"taren Sahl:gh Johan Berenz En- kia, som han för sin saakz uthförandhe hennes Sahl:gh Man låfwat. om betahlningh för den skada hans swijn oppå deras åkrar giordt, bepröf- Taraska Pukars och Oloff Ollikains k"
59,0028_0028,"winens Rågh skadat, så haf:r och Mutka aff den wåta Affwinens Rågh, een tunna försåldt, men Afwinen betahlte igen 8 D:r Kopp:r till Mutka i fracht penningar. Fältes"
60,0028_0028," der wore :/ inne- warit, så wähl dhe som krokar om halsen hafft, som och andre. Johan Mutka dömdes betahla till Oloff Afwinen En tunna Rågh Alldenstundh Mutkas farkost, hwar uthi Afwinen lagdt sin Span- må"
61,0028_0028,"adhe att seija. Sent Staphan Klimpo affsades bem:te 3 tunnor korn och eet pahr Rigarns strumpor att betahla till Borgmästaren Sahl:gh Johan Berenz En- kia, som han för sin saakz uthförandhe hennes Sahl:gh M"
62,0028_0028,"aga aff uthföra, dåch om sidher då Klim- po honom badh och låfwadhe 3 tunnor koon uthi 3:ne åhr att betahla sampt eet pahr goda Rigarns strumpor, haf:r han lickwähl saaken antagit,  den uthfördt och wunnit,"
63,0028_0028,"htig hustru Elisabeth Holmbäck, och begärte det Borgaren Staphan Klimpo  måtte tillhållas hänne att betahla 3 tunnor korn, och eet pahr Röda Rigarns strumpor, som Klimpo hännes Sahl:r Man tillsagdt, för det"
64,0028_0028,"fwit till denne giärningh, i det han icke wille dee lilla Öllgjäldh han skylldigh war uthan Munbruk betahla, Så emedhan  Rätten Christeligit befinner oppå högnes böön ock gråtande att hon denne gångh försko"
65,0028_0028,"iger karl ähr, och Lijka twist sigh till all Rätt biuder och hästen inen gifwa will, förän han till betahlningen strengeras skall  Ty gifz honom någen Dilation, hälst Emedhan Rådman Martinus Canuntij  intyg"
66,0028_0028,"in siölf tillståår sigh skulldigh wa- ra till Jöran Räppo på eet hästekiöp, dömdes och Matikain att betahla, dåch Emedan Matikain een fattiger karl ähr, och Lijka twist sigh till all Rätt biuder och hästen "
67,0030_0030,"27 dåch strax utgådt och betalt drängen stufudoren igen slå, och som pijgan Madlen låset intet gifwa wille haf:r han begyndt låta "
68,0030_0030,"wittna, ty togz dätta ad notam och h:r Mårten till Laga bewijss meldeltes. Ifwan Pukello dömdes att betahla till Ondri Coroll 13 D:r 24 öre Kopp m:t som han Puckello ännu befinnes på sin till Coroll gifne o"
69,0030_0030,"ara, såsom och på dhe 8 D:r Kopp:r som Corll för honom till Trochima Daniloff ifrån Libelitz Pogost betahlt haf:r Emedan Puckello oppå bem:te 58 D:r En häst för 33 D:r gifwit, sampt en Ny Mäsingz kettel á 1"
70,0031_0031,"sigh till honom uthi 2ne reesor lefwerat och för honom betahlt, sampt nu i Kexholm 1 D:r 12 öre, dömdes Puckello frij ifrån, Effter han medh nu Edh stadfäste sig"
71,0031_0031,"gh Läckeren till Läns tagit och låfwat den igen förskaffa, men intet effterkommit, ty dömdes Coroll betahla till Matz Pullkin een sådan läcker igen el:r 5 mk:r Kopp:r i stället, och betahlte Matz Pullkin ti"
72,0031_0031," ty dömdes Coroll betahla till Matz Pullkin een sådan läcker igen el:r 5 mk:r Kopp:r i stället, och betahlte Matz Pullkin till Olkinora aff hwilken han ländt läcke- ren des wärdhe. Dömdes Börgel Hanska att "
73,0031_0031,"te Matz Pullkin till Olkinora aff hwilken han ländt läcke- ren des wärdhe. Dömdes Börgel Hanska att betahla till Henrich Christerson i Kymola by 6 mk:r Kopp:r el.r eet pahr skoor, effter han aff Henrich läd"
74,0031_0031,"änna till Rådmannen uthi Nyienshantz Wällwijse Berendt Timmerman att restitueras el:r deß wärde att betahla. Och som Tobaket medh denne stadzwicht ähr H:r Timmerman från wägit, ty badh och Inspectoren det å"
75,0033_0033,"n lärer wist dätta willia honom tillbiuda, effter han honom skylldigh ähr, och ingen Lust haf.r att betahla, men då hon tillhöltz medh sin Edh skolla sigh befrija  det han intet till denne wittno såldt kund"
76,0033_0033,"n, Eskell Thomason hafft uthom Compagnie fullmächtigas wetskap som ähr 58 llb skulle dömmas det att betahla, som han det kan uthsåldt hafwa, effter Kongl:gh Placatz 12 punct, Allder nådigste lydelse, jäm wä"
77,0039_0039," wärdhe, Effter som Somallain  medh sin Edh ehrhölt, det han så waror som penningar dhem fulleligen betahlt effter sin inlagdhe Räckningh uthi Rätten. Anno 1678 den 4 Aprilis höltz på Rådstufwan eet samman-"
78,0042_0042,ige hu- strun något Möderne uthgifwa; Ty dömmes Påhl Ryttken till sine 4 barn och deras Möderne att betahla hälfften aff dhe 1400 D:r som sonnen Bertill bewijste honom i Contante penningar hafft dhen ty han
79,0042_0042," – 11 D 8 öre Kopp:r effter hännes Maij:tt Drot ningh Christina Straffordningh, äfwen och dömes hon betahla dhen ½ tunna Rågh hon något före hoos fordom Kyrkioherdhen Sahl:gh H:r Johan Pulskianum stullit me"
80,0042_0042," Pullkin 66 D:r 21 öre Debiterat, och 58 D:r 11 öre Cre- diterar, by dömdes Pullkin att opfylla och betahla Dificulteten som 8 D 10 öre K:mtt, till berörde Anders Tuckoin. Anno 1678 den 3 Maij höltz ordinar"
81,0042_0042,"spordh om de nu här effter och uthan oppehåll och gensago Borgmästaren sin wanlige löhn aff Stadhen betahla wille, på det han eij må orsak hafwa hans högh Grefl:gh Excell:tz i underdånighet om deras mothstr"
82,0043_0043,"runcknat :/ bleff affhördt och Resolverat att Tukoin och Matz Juain, som Intressenter i Brunnen ähr betahlar ox en medh 3 D:r K:mtt, som Borgarena Jacob Aflwin och Anders Pullij honom wedh oplyftningen uthu"
83,0044_0044,ngh häst aff 3:ne åhr för 22 D:r kopp:r och 1 Timmer Gråå wärk för 5 D:r Dito myndt oppå Credit att betahla Ryttken medh Lerfft och det senast uthi midfasto tijdh hwar hoos och då köpet giordes warit Jacob 
84,0044_0044,"r han sedan tilspordt det Håfwat sigh åthskildt ifrån sin fadhers boo, derföre Dubiterar han om sin betalningh, säger sigh eij denne Handell"
85,0045_0045,"wettat, wille eij häller ännu kiöpet brytha  så frampt Håfvat kan honom igenom Caution förwisa till betahlningh dese förehöltes att dhe En onyttigh handell förrehafft hwilken förorsakar dem till stor oreda,"
86,0045_0045,yttken gifwi Håfwat åther bådhe häst och Gråwärck så frampt Håfwat kan igenom godh Caution honom om betahlninge förwissat giöra. Anno 1679 den 26 Feb: hölt ordinarie Rådstugodagh Närwarande Houptman wällbet
87,0045_0045," Matz Kubboin. Houptman H:r Johan Tistell ansadhe Borgarskapet, att dhe nu i tijdh och uthan Tresko betahla sine Contributioner, der igenom dhe und- wicka det laga straff, dhem tillbiudes, der någon moth wi"
88,0048_0048,"fwoin, Hein- rich Mustapää och Henrich Rannin af hwilka han En Biörn huudh hand- lat, och En R:Dr i betahlningh budit, dhen dhe eij mothtaga wellat, ty effter han En aff dese misstänckt håller om penningarn"
89,0049_0049,"wel Rytt- ken medh ifrandhe framstegh och badh medh En Contra Räkningh få inkomma sade sigh aldrigh betahla willia, för än Tipen honom nöiachtigheet giordt, för det tobak honom och Afwin tillhörigit, som Ti"
90,0049_0049,"ffter sin förskrifningh redan måst betahla, och sedan medh dese så länge töfwat, att komma till sin betahlningh, hälst effter han nu 3:die reesan för samma Giäldh hit giör, gif- wandes Ryttken alt skuldh de"
91,0049_0049,"ör samma Giäldh hit giör, gif- wandes Ryttken alt skuldh der till som undanflycht och insprådk medh betahl- ningen altidh giör, då stegh Oloff Afwin fram och tillbödh sigh medh tack- samheet willia Tipan si"
92,0049_0049,"r 10 Rahl haf:r denne Tipan Caverat, och dhe sin obligation gifwit hösten effter till Miha- elj att betahla, begiärer nu han som Michifara effter sin förskrifningh redan måst betahla, och sedan medh dese så"
93,0049_0049,"ffter till Miha- elj att betahla, begiärer nu han som Michifara effter sin förskrifningh redan måst betahla, och sedan medh dese så länge töfwat, att komma till sin betahlningh, hälst effter han nu 3:die re"
94,0049_0049,"n af Sahl:gh Nielss Tal- pos Enkia haf:r att fordra 1 tunna Rågh, som hon öfwer sin ordinarie Ränta betahlt, och Kyrkioherdhen uthi Deputat gifwit, begiärthe sin refu- sion aff des effterlämbnat ägendom, de"
95,0050_0050,"an Stephanoff stegh fram och itererade sin klagan Emodt Påhl  Ryttken, begiärandes sigh blifwa till betahlningen befordrat, framläg- giandes till öfwerflödh Ryttkens # på Ryska skrifwit och uthi Januari Mån"
96,0050_0050,"le af Terro  Gaurillanpoika wedh Olonitz Stadh och Mägräby fordra 5 Rubl denin- gar och sigh der af betahlt giöra, Men i brefwet förmähles intet hwar- före Terro dhem betahla skulle, dåch Explicerade Rysen "
97,0050_0050," Rubl denin- gar och sigh der af betahlt giöra, Men i brefwet förmähles intet hwar- före Terro dhem betahla skulle, dåch Explicerade Rysen Tipan saaken, och  sade att Enähr Ryttken kiöpte Rågen i Ryslandh, "
98,0050_0050,"dt Ryttken igen satte  hoos Michifara Pamphilioff för Rågen i underpandt, will altså nu Terro intet betahla Tobaket för än han kan sit Sölf:r igen fåå, icke häller gifwer Michifara sölfweret uth för än Rytt"
99,0050_0050,"e Tipan Meen och fåhr effter Ryttkens förskrifningh inge pennin- gar, der han dåch måst sin Caution betahla, Ryttken som än intet tillswars   kommit, efftersändes igen, Men han sigh Excuserat och säger sigh"
100,0051_0051,"Tipan redan  på 3:die åhret sedan för honom Caverat hoos Michifara Pamphili- anpoika och sedan måst betahla, Men Ryttken fast ingen dera gån- gon inkommit till swars, hwarken siölfwer häller igenom nå- gen "
101,0051_0051," häller igenom nå- gen sin fullmächtigh medh dhen ringaste skiähligh insago hwarföre han sigh ifrån betahlningen undandrager, uthan skönies hans Con- tumacie, att willia Rysen betahla häller till Rätta swar"
102,0051_0051,"hwarföre han sigh ifrån betahlningen undandrager, uthan skönies hans Con- tumacie, att willia Rysen betahla häller till Rätta swara; Hwarföre fälles han till hufudh saken och dömes att betahla Ti- pan effte"
103,0051_0051,"t willia Rysen betahla häller till Rätta swara; Hwarföre fälles han till hufudh saken och dömes att betahla Ti- pan effter sin obligation dhe 5 Rub:r denningar han skylldig ähr, medh 50 D:r koppar, som och "
104,0051_0051,"b:r denningar han skylldig ähr, medh 50 D:r koppar, som och 4½ D:r intresse effter dhen dagh  Tipan betahlt Michifara, sampt 14 D:r Kopp:mtt för 3:ne hit ree- sor och omkåstnadt, der till medh blif:r Ryttke"
105,0051_0051,"till wara, Men som det på En sådan högtijdz affton skedt ähr, ty pålägges han att för sin bråth att betahla  och bötha till dhe fattige 1 D:r Sölfr myndt. Bertill Påhlson Ryttken här i stadhen En Borgare so"
106,0053_0053,"h sagdt att då hon om affton inkommit hadhe han än waken legat, och sagdt om iagh upstiger skall du betahlt blifwa, men som hon honom bedit, hafw:r han intet hänne medh onsko anrödt, uthan befallt hänne gåå"
107,0057_0057,"winen förregifwer i Nyen för 6 D:r tunnan såldt, dömmes han medh 6 D:r  8 öre koppar hwar tunna att betahla, som då i Nyien Markgån- gen warit och andre Borgare bekommit, effter och Afwin Pesus tiära medh s"
108,0068_0069,"ttens Assistence kunnat Desi- derat blifwa, bleff noga igenom gången och befunnenvooooOv att Pethar betahlar till Clemeth 9 D:r Kopp:r, och hafwer  ingendhera mehra macht här effter att Vrgera, heller den e"
109,0070_0071,"s effter Borg- mästarens i Nyen Högachtacd H:r Gällsteens på- lägning, redhan denne Michaelj tijdh, betahla till handelssman H:r Peter Schlyter 50 D:r Km:t effter han Ryttken Jöran Siffo förledhen höstas he"
110,0076_0077,"enast han bekommer dhe 3:ne tunnor för penningarne och Saltet Rautia tagit, dhem han och dömdes att betahla. Aldenstundh Pamphillia Klimpo intet och ehrhålla kan medh sin Edh, att han det Swijnet betahlt, s"
111,0076_0077,"att betahla. Aldenstundh Pamphillia Klimpo intet och ehrhålla kan medh sin Edh, att han det Swijnet betahlt, som Staphan Laitinen ifrån Suistamo by betahlningh för- söker, och Laitans Sahl:ge Fadher hoos Pa"
112,0076_0077," och ehrhålla kan medh sin Edh, att han det Swijnet betahlt, som Staphan Laitinen ifrån Suistamo by betahlningh för- söker, och Laitans Sahl:ge Fadher hoos Pamphillia inlagdt uthi förwarningh, och Pamphilli"
113,0076_0077,"her hoos Pamphillia inlagdt uthi förwarningh, och Pamphillia förebähr derföre 3 D:r till des fadher betahlt, altså dömdes  Klimpo berördhe 3 D:r nu till Laitonen att gifwa.  Ryska"
114,0077_0078,"rdtz här hafde  Gårdzplatz, effter förige denne stadz borgare Simon Mätäin, dömdes Torfwins  Enckia betahla tillbakas åth Pafwilla 3 D:r, effter Sahl:gh Torfwinen i sin lijffztijdh Eij kunnat skaffa H:r Bur"
115,0077_0078,"m:e H:r Burkhardtz tillståndh att städfästa kiöpet,  derföre Han och måst någre reesor Påstpeningar betahla. Huadh wedh kommer om dhe 2 D:r 8 / öre som Staphan Klimpo fordrar i fracht  af Erich Afwin för 3:"
116,0077_0078,"Tiära, hälst som han Eliest så dyyr fracht och utfööre för tunna tagit. Resolverades att Matz Juoin betahlar för sit ifrån Stockholm kommandhe  Salt oppå Staphan Klimpos Lådia fracht 3 D:r 24 /öre der till "
117,0077_0078,"alldenstundh Saltet redan mehr än half- we wägen war framkommit, dömdes han och halfwa frachten att betahla  bleff ändoch Klimpo oppå dhe aff Juain Kiöpte 9 tunnor Salt skylldigh  4 D:r 1 / öre Koppar, dhem"
118,0077_0078,"å dhe aff Juain Kiöpte 9 tunnor Salt skylldigh  4 D:r 1 / öre Koppar, dhem han låfwadhe odrögeligen betahla. Anno 1681 den 22 Feb. Höltz ordinarie Rådstugodagh Närwarandhe Råd- männen Jöran Pusa, Johan Mutk"
119,0077_0078,er uthi han bem:e Gårdzfougde Debiterar 19 D:r och  Crediterar 14 D:r Koppar; altså dömdes Heinrich betahla till Ryttken dhe  Resterande 5 D:ra medh det låås han till läns tagit dhen tijdh han här  oppå Hof
120,0077_0078,"ppå Hofwet tienthe, die icke Heinrich bewijsa kan samma låås Hauptman  till godo kommit, då han för betahlningen böhr wara frij. Äfwen den gångh stegh fram för Rätta Johan Nuppoin här i stadhen och berättad"
121,0079_0080,"in och Pether Pesu, men  Luckas Littuins Isack Mackoin och Pether Pesu. Dömdes Rådman Jacob Thomson betahla till Clemet Pesu 1 ½ D:r Koppar för  något"
122,0079_0080,"ndt, som han oppå sin principals  wägnar fordrar, och badh att Ryttkens effterlämbnat ägendoom till betalningen  anslåås skolle, berättandes att dhen Tiära der till 23 tunnor fins, skall wara  för hans pat"
123,0079_0080,"atz Lamain ifrån  Calamoby och Kiddis Pågost hoos Diacken Ifwan Kuchnoin, att han ofehlbart  skolle betahla hästen Lamain kiöpt af Diacken för 40 D:r Koppar, hwar oppå ännu  restera skall 9 D:r 24/öre. Alts"
