,parent,file,context
15,RO_1684-1687,0025_0025,"lt begge parterne; Gerichtz Fougden H:r Blankenhagen berättadhe sig haf:a låta besee kiärandhen, då man befunnit 3 blånader på henne; Sententz. Emedan Kiäranden Karin Anderßdotter hafwer framtedt 3 st: b"
16,RO_1684-1687,0029_0029,"sig haf:a hört at kiöpman Hup skälte, men då war Wach-  26 then reda borta och ropade Swarandhen at man skulle slå S:r Polckens poike Johan, som der gick medh lycktan, mehra wiste han intet af saaken; Qu"
17,RO_1684-1687,0035_0035,"traten må få en Pertinent underrättelse om ett och annat, för än man skrijder till doms; ty blef Reis Räckning tillstält, at swara derpå, näst- kommandhe Rådh stugu dag"
18,RO_1684-1687,0038_0038," kun- giort, och han tillspordt, om han hadhe något der- emoth? R: han kan sådandt dhem intet neka, man protesterar emoth all hinder och skadha som der- igenom kunde tillwäxa. förbehållandes sig och, at "
19,RO_1684-1687,0040_0040,"hl: Wargens ob- bigation af d: 13 Janu: 1680 intet något wist ähr determinerat om interesse: så ser man lijkwäl nog- sampt der utgaf, at han deße 200 RD: Capital intet begiärt fruchtlöst eller absos: one"
20,RO_1684-1687,0041_0041,"i en Supplique, dhen uthi han berättar at dhen Platz H: Syndicus Lado bebor har kommit hennes Sahl: man till, och är henne af Sahl: Rådzförwanten Fredrich Lado afhändt war- dhen, anhållandhes at dhen sam"
21,RO_1684-1687,0042_0042,berättar der jämpte samma Platz så stor warit at man har dese uppå höö slå kunnat; S: Syndicus Lado förklaradhe sig der emotz at hon på 24 åhrs tijdh al
22,RO_1684-1687,0042_0042,sin rätt sig sålundhe förbehållet. 2: att Platzen här i Stadhen är effter dhen tijdhen hennes Sahl: man innehafft helt och hållet förändrader. 3: at för Feiden hadhe man här icke macht at kiöpa någon Tom
23,RO_1684-1687,0042_0042, effter dhen tijdhen hennes Sahl: man innehafft helt och hållet förändrader. 3: at för Feiden hadhe man här icke macht at kiöpa någon Tompt. 4: beropar sig på en Rådstugu doomb af d: 3 July A:o 1672: bem
24,RO_1684-1687,0044_0044,"dhet hon medh sin eedh will betyga kiäran¬ dhe bekommit en Klädhning, och at Tompten wore deß Sahl: man af Rådzförwanten Zacharis Hennius på Rådhetz wägnar inwijster; H:r Rådzförwanten Christian Huuk ber"
25,RO_1684-1687,0044_0044,"hr- hålla och elliest af trowärdigt wittne intygat ähr, dhet för bem:te Rölingz Tompt ähr des Sahl: Man A:o 1659, af då warandhe Rådz förwant Sahl. Zacharias Hennius på Stadz Magistratens wägnar, inwijst"
26,RO_1684-1687,0045_0045,"th minstonne dhen tijdhen, om hon någon rätt hafft Tompten at åther winna, lemnat Kiärandhens fångo man dee willkor, at han i dess ställe med en annan kunnat wäl försedd blifwa: kan derföre Rätten icke b"
27,RO_1684-1687,0050_0050,"yldnin gen, den hans wederpart icke theßmehr achtadt, uthan reest sedan Citationen igenom fremmande man blifwit honom öfwer lefwererat till Mynä- mäkj Marknadh, som Cappellanes h: Johannes Lyras Attest b"
28,RO_1684-1687,0052_0052,"dh herbergerat sedan skadan skedt war, deß lijkes berättade Matz Grellßons Änkia at då hennes Sahl. man inkommit sedan han warit huggen sagt at dhe som af Wönskens folck förstrijdit hade honom huggit den"
29,RO_1684-1687,0060_0060,"t Rätten wille låta blif:a wa henne omolesterat i hennesmans från waru och beswärar sigh att hennes man ingen richtigh Liqviderat Rächningh bekommit, ehuruåffta han der om hoos hans Nåde H. Landzhöfdinge"
30,RO_1684-1687,0060_0060,"ns Nåde H. Landzhöfdingen och h:r Landz Cammareraren anhållit hafwer, belåfwat 29. att Huadh hennes man rättmäteligen blifwer effter Liqvidation skylldigh will han medh Pennin- går straxt betahla, emedle"
31,RO_1684-1687,0063_0063,"enne saak Differentera: des till mårgon då än någre witne skulle upkallas som beropas uppå af Rådh. man Hindrich Hindrichßonn,"
32,RO_1684-1687,0064_0064,ra Hans Classon Sententia Alldenstundh Hans Mattsson ifrån Stoorkeste icke kunnat bewijsa sin fånga man af hwilken han Dett Toback kiöpt som han Tobackz Inspectoren Wäl:n Erich Hindersson gifwit till pro
33,RO_1684-1687,0068_0068,"ion och penin- garne hafwer Ållderman Wissenius emottagit Rådman sade dett ährlijka mycket i åhlder man dyskohlen i och derföre swara, Men såssom ållder man Wissenius icke ähr tillstädes, eij heller 65 4"
34,RO_1684-1687,0068_0068,"agit Rådman sade dett ährlijka mycket i åhlder man dyskohlen i och derföre swara, Men såssom ållder man Wissenius icke ähr tillstädes, eij heller 65 45 interessenterna lagligen Citerade, dij upskiu- tes "
35,RO_1684-1687,0071_0071,"an kommit hade han sagt skaffa migh nu peningar effter låfwen då Joren skulle swarat lofwa så länge man kan tårka dem så will iagh skaffa digh derföre 12 D:r dett öfrige behåller iagh för mitt omaak, om "
36,RO_1684-1687,0074_0074,"al 24 RDr: 11 /: medh sin original Book. 2 bewijsa hwem som räckningarne antingen till bem.te Rådh- man i hans lijfztijdh eller och arfwingarne effter hans dödh öfwerlefwererat, sedan skall utj saa- ken "
37,RO_1684-1687,0086_0086,"n des statt up will wij skynda oss hem hoo weet wij töra mördade blifwa, då säger Johan Ersson lätt man honom liggia her skall ingen röra widh honom, då säger och Petter Steen, lätt man honom blifwa i fr"
38,RO_1684-1687,0086_0086,"Johan Ersson lätt man honom liggia her skall ingen röra widh honom, då säger och Petter Steen, lätt man honom blifwa i fridh han har - eij så stoor orsaak till denne trätan, Imedler tijdh kastar sigh ige"
39,RO_1684-1687,0087_0087, sigh på M: Caspervestmans ord för H. Carstentahlt dett Secret: låtit sålla Bår- gerskapet till 100 man på tårget i giehwar ståendes och officerarne ehwem dhe hälst öfwer kommo i hiähl skiuta och fast ta
40,RO_1684-1687,0089_0089,"ngfors som dem kunnamoot stånd giöra, der till säger H. Carsten du sade icke senast så utan att 100 man woro förordnade dem fasttaga, då swarar Vestman iagh haar eij annorlundasagdt än dett som iagh nu s"
41,RO_1684-1687,0093_0093,"t han för Cornet: Jacob Jacob tahlt, dett Baltzar och Petter Steen 97 hafft aff Bårgerskapet 100:de man tillförswar Till hwilken påminnellsse och tahl Ränttemästa¬ ren aldeles nekade, säijandes att fålke"
42,RO_1684-1687,0094_0094,"åck wåro, wille reesa uthur Staden, då war Tullportten igen läst, ropandes medh sine Camrater skall man icke om middagen slippa uth igenom Tullportten dåstiger han uthaf Tullstugun blifwandes af offa cer"
43,RO_1684-1687,0108_0108,"s Hendrich Haals skrifft angående en boda som han af ho- om hädlat uti Pyttis marknadt, och bettalt man Johan Cratz,"
44,RO_1684-1687,0111_0111,"sterat, Förekom Ållderman Petter Hålt greff begiäran p 6 des uti den saak emoth Rådhman Johan Beck- man af Rätten på Effter skrefne förfrågor utj samptl. Borgerskapetz närwaro, effter för gången ransaaka"
45,RO_1684-1687,0113_0113,"ggiare uti sin ållderdoom hafwer medh myken fåfängia omkringh lupit derpå swarades honom en ährligh man warit doch giärna öfwat dagelligen fyllerij och dryckz måhl och myckit barrsligh för sigh hafft, Om"
46,RO_1684-1687,0113_0113,"lerij och dryckz måhl och myckit barrsligh för sigh hafft, Om Bårgerskapet härom bedt Rådhman Beck: man att angifwa honom för Rätten för en man som eij är witnes gill, derpå swarades som tillförenne, att"
47,RO_1684-1687,0113_0113,"gh för sigh hafft, Om Bårgerskapet härom bedt Rådhman Beck: man att angifwa honom för Rätten för en man som eij är witnes gill, derpå swarades som tillförenne, att dhe dhet icke begiärt eller anemodat Om"
48,RO_1684-1687,0113_0113,"de Borgerskapedt sigh att Cammarens Clas Henderssons dåtter hafwer Michell Bryggiares Sohn till sin man, Erich Mat. ßon hafwer Michell Bryggiares Enkia, kunnan- des intet annat fatta än Matz Jörenßon med"
49,RO_1684-1687,0114_0114,"en af Högh¬ wälborne H. Landzhöfdingen förordnadt, der medh dhe woro till fredz sedan Rådhman Beck- man wedersackat Häradzhöfdingen Ringius Actum ut Supra Effter Bårgmästare och Rådz befallningh un: ders"
50,RO_1684-1687,0120_0120,"1 den kan uppehålla, såßom pyparen ähr förrymbd hwarföre permitterade Rätten dett hästen uthaf gode man skulle blifwa wärderat, emedan det han skyldigh förkåst som och en ylles tröija som pij barn stuuli"
51,RO_1684-1687,0127_0127," tillfredz, dock föruthan sin egen gravation af sit Ehrlige nampn, och sådhant så mycket mehra, som man nogsampt kunde see, at han intet ähr uthan skuldh; Swarandhen will intet beqwänna sig der till, uth"
52,RO_1684-1687,0127_0127,"om honom förarga soch reta kunnat; Swarandens förseende och skulld altså nogsampt pröfwes, ty hadhe man fuller orsak, honom för sitt otillbörliga uthfahrande wederbörligen att ansee; Män emedhan der jämp"
53,RO_1684-1687,0128_0128,"21 hujus, är eij heller sinnader at klaga öfwer Borgmäß tare och Rådh frå denne domen skull, ty ser man intet, hwarförene han på hans sedherme- ra varierandhe, hwar emoth Rådman Huuken hårt protesterar, "
54,RO_1684-1687,0129_0129," sig intet hafwa hört kan Höran dhe, men fuller så mycket, at Stap sadhe, han wore Leutnant Rohrens Man någh, och hade wäl förr warit medh öfwersteliutnanter uthi Sälskap; Leutnanten Chris- von Rohr, emo"
55,RO_1684-1687,0134_0134,"han skulle resa undan, och Saaken kanske komma till- widlöfftigheet, hwar på H:r Borgmäster Stiern- man berättadhe, af borgaren och Handelssmannen S: Robert Cuming har gåt i caution för bem:te Hupen, så "
56,RO_1684-1687,0137_0137,"ngaste nytt, uthan allenast der som sielfwa domen Bröker pålägger längit i Consideration, ty finner man inga skiähl, hwarföre dhen af Bröker emoth en så ostrijdigh och igenom stilla tygande för gudh erke"
57,RO_1684-1687,0146_0146,"på penningar, emedhan han dhem be- höfde, och Dettloff sielf uthlåfwat d: 20 Oct tobr: 1685 at wara man för samma pen- ningar; Resolutio. Emedhan Förståndaren S: Dettleff Jochims tillbudit sigh d: 20 oct"
58,RO_1684-1687,0146_0146,"n Förståndaren S: Dettleff Jochims tillbudit sigh d: 20 octobr: sidståeden inför Rätta at wela wara man hoos S: Hans Pölk för des betalning, af des sålde huus som nu een godh tijdh wärkeligen blifwit nyt"
59,RO_1684-1687,0146_0146,"Fiscalis Alme nius, emoth löss drijfwarne Tho- Kompo, in p: Sa rilegy; hwarfu och sedermehra Timmer man, Meiden Thom- hustru blifwer beskylt;"
60,RO_1684-1687,0148_0148," för 6 åhr sedhan om aftter klåckan 9 och om Sommartijdhen straxt effter Pingst helgen, men Walborg man war denne tijden intet hemma, och wiste intet här af, gick han altså stadh, och fick stora Rynkdöra"
61,RO_1684-1687,0148_0148," cels mässa i kost derföre emedhan han Rela dhen tydhen war hoos dhem inne i huuset; Qu: om Walborg man fick sedhan weta om sann ma tiufnadt? R: dhet wiste han intet, men hadhe een gång frågat Walborg, h"
62,RO_1684-1687,0148_0148,"hadhe een gång frågat Walborg, hwarest samma togh som han bemiukade, wore, då hon swarat, at hennes man hade kastat dhem i Siön, Rius tillspordes hwarföre han frågade effter samma Nycklar? R: han hade mi"
63,RO_1684-1687,0149_0149,"ll at bestiäla Kyrkian; Qu: om inquisitus hade något hat och owänskap på bem:te hustru eller hennes Man? R: han weth af ingen owänskap, allenast at Walborg låckat hono- till förbem:te tiufnadh, säijandes"
64,RO_1684-1687,0150_0150," nog, at han will hafwa henne ifrån lijfwet, derjämpte hadhe han för et åhr sedsan begärt af hennes man, och han skulle gå i borgan för honom, dhet han inte tet welat; Kompo tillstodh detta, men beret te"
65,RO_1684-1687,0152_0152,"thum, och han innom Carstenii planck, sedermehra dee dessa skiukor tillhopa för- tåhrt, och Walborg man Thomas åtit medh dhem; Qu: när sådant ähr skedt, och om Wal- borgz man wiste af denna stöldh? R: dh"
66,RO_1684-1687,0152_0152,"hopa för- tåhrt, och Walborg man Thomas åtit medh dhem; Qu: när sådant ähr skedt, och om Wal- borgz man wiste af denna stöldh? R: dhet mare passerat den tijdhan, då han förstegån- gen bestahl Kyrkian, me"
67,RO_1684-1687,0152_0152,"denna stöldh? R: dhet mare passerat den tijdhan, då han förstegån- gen bestahl Kyrkian, men Walborg man fast han intet medh, af Skinkarne hadhe fuller intet wist at dhe wore stuhlne; derpå blef Compo med"
68,RO_1684-1687,0154_0154,"tagit 20 D: Koppmt, sampt sederme- ra befrämjat des stöldt af 2 st:n Skinkar och dhem åthniutit, 2: man intet hört af henne uthi dhe 30 åhrs tijdh som han bodt här i Staden någo slijk odygdh, uthan at ho"
69,RO_1684-1687,0154_0154,"jdh som han bodt här i Staden någo slijk odygdh, uthan at hon altijdh hållit och födt sig så mycket man weth ährligen och wäl, 3, förmedelst mycken för bannelse sin oskyldighet contesterar, lijkwäl och e"
70,RO_1684-1687,0162_0162,"len prævaleradhe på Actoris sydha, så milinera- dhe lijkwäl een deel af Rådhet till dhen meningh at man till at undwijka jalvape hans borgerska mk 159. 73."
71,RO_1684-1687,0163_0163," öfwer sändas, och sedan först blifwa effter des godtfinnandhe eller föran dring, publicerad; Såsom man nu hade redhe deröfwer een project färdig och wid handen; altså blef dhen samma hela Senatui förrlä"
72,RO_1684-1687,0163_0163,"der på sagt, dhe skulle här widh nå- got bero låta, Rätten wiorde dhem framdeles kundtgörandes, när man wore sinnadt dömen at publicera. Den 3 Octobr: Fiscalen Mons:r Almenius Kärande ju E: d:r Carl Tund"
73,RO_1684-1687,0163_0163,an denne klaga som Stadzfiscalen Almenius beskyller barnen S:r Liliax 160 i sedermehra emoth Handel man Conrat? lax såsom 2: emal in p: m Fjuriurum
74,RO_1684-1687,0164_0164,"håller om några dagars dilat in till at swara i Saken, emedhan han behöfwar at tala tienst medh een man, som nu intet ähr här tillstädes; Aeler hadhe intet den emoth at säija, der furu Swärundhen blef fö"
75,RO_1684-1687,0167_0167,"om detta öf- nampnet skumpfar och icke allenast kånan dens perßon, uthan och Embetet igenom dhet 7: man aldrig tillförenne hört, för nu Swarandhen dhet uthi sine inlagor 164 83."
76,RO_1684-1687,0172_0172,"n händelse Swarandsen icke comparera äskulle, dock lijkwäl at denna i den saaken ef- ter dhe skiähl man uthi händer hadhe. 5: at arresten uthi Sahl: Wegerens den yngnes Sterb- huus A:o 1676 är af Actore "
77,RO_1684-1687,0172_0172,"elaxerat, skal derföre skedt wara, at uthi dhet swåra gäldbundne huuset intet war at hämpta: så war man och dhen tijdhen på denne öpne grentz ortzen i största räddhaga för Mus- Rovitens infall, och så ku"
78,RO_1684-1687,0173_0173,"h till dhen andre förkastadt dhe här ifrån af- gångne margfaldige laga citationer; icke kund nandes man för dhet öfrige afsee någon in- tention hoos Swarandhe parten medh des medh arfwungar, at wela här "
79,RO_1684-1687,0177_0177,"es för dhet öfrige et prof af samma tobak; 174 103. Bonden Matte Mattzon, emoth Bergarenen Fru Nähr man för duglig tobak. sälljande"
80,RO_1684-1687,0179_0179,"entario af Pylsens Sterbhuus, bem:te Tompt stycke ähr up- fördt förin; Rea förmenar at hennes Sahl: man kiöpt ef- ter branden samma tompt af Pysan igen hwar på hennes sahl: Men ännu som hans book lärer u"
81,RO_1684-1687,0179_0179,"Men ännu som hans book lärer uthwijsa, resterar allenast 30 D:r, sägandes derjempte at hennes Sahl: man full- för brandhen såldt huusån, som stode på samma Tempt, men intet tompten sielf; Förmyndaren r s"
82,RO_1684-1687,0179_0179,"b: på wägnarne Förandhen berätter sig laga för bekandtan at Enkian sielf tillstådt, at hennes Sahl: Man hafwar förnögd sal: Pijlsan för dhen nu strijdige tompten, så när in til 30 D:r Kmt begärandes at h"
83,RO_1684-1687,0180_0180,"nt wila bekräffta der medh at bem:te Maj:r Mic- Rels Enkia sielf för Rätta tillstådt at hennes Sahl Man för henne sagt, sig wara ännu skyldigt och sahl: Pylses arfwingar 30 D: kopp:r; lijk- wäl och emedh"
84,RO_1684-1687,0185_0185,"igh obligeradhe, ty fan Rätten skiählit på denne Caution Påiken at löösgifwa, i synnerhet eme- dhem man för inneståendhe Juhlhögtijd skull intet så snart kan förmoda, den Höglofl: Kongl. HoffRättens Leut"
85,RO_1684-1687,0194_0195,"r för oährlig, då swaradhe Lieutnanten dhet har iag giort, hwar på bem:te Laaman Regererade iag ähr man för mig, och dhet som i på börda honom dhet må i tillmäta edher skälff, hwar på Lieutnanten skälte "
86,RO_1684-1687,0194_0195,"x sedan in och slog Laavan een öhrfyl, säijandes hwadh här i till göra för larm här i huset, om min man wore hemma skulle i få mehra, men Laaman teg stilla, och gick brot jämte Prästen och Wittnen, dock "
87,RO_1684-1687,0195_0196,"er jämpta rijdare at Laaman, sedan sedhan han blef huggen, sedermehra aldeles förblödhe sigh, så at man hadhe sedhan, nehra på Swenske kyrckiogårdhen sedt blodh af ho- nom liggiandhes på marken i Qu: om "
88,RO_1684-1687,0197_0198,"nthet måtte, ske dher emoth Anno 1686 d. 1 Februarij Framkom Coram protocollo borgare, och handelß- Man H:r Hans Blke, och gaf till kiänna huru såssom han ähr sinnadher at låta sällia i Äm- 195 13 Dito"
89,RO_1684-1687,0203_0204,"inthet kunna blifwa förr färdigh dher medh, emädhan han behöfwer en attest uthi dhenne Saken af een Man, som inthet nu ähr i Stadhen. Den begärte Dilation blef förundt; vid: Muh- Anno 1686 d: 17 Februari"
90,RO_1684-1687,0204_0205,", som dher effter blifwit Practicerat. 202 Een hustru Maria Pauls dotter ifrån umå, som medh hennes Man, som warit een Cronones Soldat, nu nyligen ifrån Lijflandh ähr hijt kommen Blef ifrån fängelset upk"
91,RO_1684-1687,0204_0205," förklaradhe sig at Bygan skelf gif- wit henne kiortelen för dhet, at hon skulle skaf- ta henne een Man dherjämte war hennes Man nu wärfwadt af Maioren och Cuanendanten här sammastädes, hadhe och förlijk"
92,RO_1684-1687,0204_0205," skelf gif- wit henne kiortelen för dhet, at hon skulle skaf- ta henne een Man dherjämte war hennes Man nu wärfwadt af Maioren och Cuanendanten här sammastädes, hadhe och förlijkt och tillfredz stält Cor"
93,RO_1684-1687,0205_0206,"ndhe Rätt? Rp hon haar sagdt, at weela bethala Corporalen hernest, och skult- Majoren wärfwa hennes Man, om han wille; be- fans hon altså uppenbarligen twä tahligh; vid p: 32: Anno 1686. d 20 Februarij S"
94,RO_1684-1687,0205_0206," öfwerhetetz befallningh om sam- ma immission, hwilken han 2: åth wederböranden, som war befallning Man i Capurie till hwilcken och denne befallning war stält, inhändigat, som 3: och i föllie der af immi"
95,RO_1684-1687,0206_0207,"ns Innehåldh och hwad han hafwer till fodra af käranden, igen, måste han sökia hoos sin rätta fångz Man, som han och allredo Som wid och skriffteligenare förmedelst förbemälte immissions uthsökiandhe jäd"
96,RO_1684-1687,0207_0208,"ts wärdhe. Swarandhen nekade dher till säijandes at Pijgan warit så trägen, at begiära af henne een Man- och dherföre gifwit henne kiortelen; Fiscalen swaradhe, at Pijgan såßom bekant ähr Lu- git kringh "
97,RO_1684-1687,0208_0209,"ef H:r Rådman Wulfert förordnat på Rådetz wägnar, at bijwista Executions Anno 1686 d: 8 Martij Ampt Man S: Petter From kärandhe, S: Gideon Ingerman på Feltserens M:r Ebte Falko hustruus Christinæ hååls w"
98,RO_1684-1687,0209_0210,"xtract uthaf Krigz Rätten här sammastädhes Dat: 25 Feb: och 2 Martij, dher uthi af förmähles at Reӕ Man icke will hafwa till at swara på dhenne klaga, och at dhen samma remit- teras till detta forum, emä"
99,RO_1684-1687,0210_0211,"huus och gårdh kulle således förtecknas; förmälte dherjämpte, at uthi original obligation hadhe een Man uthi Hollandh för honom Caverat, thet han icke fan wara i dhen inlefwereradhe Copia afskrifwit. 208"
100,RO_1684-1687,0212_0213,"llstädes begiärte att dhesse Wittne nu eedeligen må afhöres, ty samtyc- te Rätten dher till på dhet man så mycket förr må komma till Endskap medh Saken Testis 1: Borgaren Eric Warge intygade altså, effte"
101,RO_1684-1687,0212_0213,"n han då inthet war dher hoos Adart: 2: R. nog hadhe han sedt, at Lieutenanten föll eedh på Marcken man hwem som hadhe slagit honom wiste han inthet, Wittnet war dhå i dhen mening at Lieutnanten war stuc"
102,RO_1684-1687,0214_0215," och Hans Berend Soldan, sampt Lars Staff, ginge uth, men Wittnet blef qwar, sägan- des hwadh skall man giöra dher, sedhan måste man gå Wittna dher om? sedan kom gull- medh gesellen andra gången in, säij"
103,RO_1684-1687,0214_0215,"t Lars Staff, ginge uth, men Wittnet blef qwar, sägan- des hwadh skall man giöra dher, sedhan måste man gå Wittna dher om? sedan kom gull- medh gesellen andra gången in, säijandhes kom nu uth, om i wille"
104,RO_1684-1687,0229_0230,"a här, och behålla sin gårdh, des föruthan förmenar Full- mächtig, at nu wore een helge wecka, dher man bordhe hafwa roo; och blifwa omolesterat medh lijte upbiudh, som inthet periculum inmora medh sigh "
105,RO_1684-1687,0230_0231,"dagen, som war dhen 6. huius, om afftonen emellan klåckan 6: och 7: bemelte Dorothea Oloffs dotters Man Johan Poikanen wedh nampn, som war een Cronones och stadz dohrman här i Stadhen, ähr råkadt widh St"
106,RO_1684-1687,0235_0236,"88: och wiste man intet hwarest han tagit nu wägen, Cahlos krögare Lars Johanson Korbelain blef up- kalladh, hwilcken"
107,RO_1684-1687,0243_0244," Fiscalen swaradhe, sig inthet weta der af, tog altså Swaranden på at referera huru såsom hen- dels man i Wijborg Anton taalt der om; blef sagdt Fiscalen skulle skriffteligen upsättia det som han wijdare"
108,RO_1684-1687,0249_0250,"la penningar, som han höör betala effter Contractets innehåldh, emedlertijd berätter hon, at hennes man ähr till freedz, at Luhr Låter nedh rijfwa dhe bodhar, samt badzstugu om stå honom i wägen till at "
109,RO_1684-1687,0260_0261," och myc- tet diup helst emedhan M: Brandt medh fingerne präfwa uplyffte skynnet kring om Såret, at man kunde see der uthi men des hufwudh hade ingalunda warit Reserat; M:r Ebbe Falk skall icke ännu wara"
110,RO_1684-1687,0261_0262,"och Ränttemästaren 2: dagar effter Stöldh fåt igen, hwilcke och sedermehra af borgaren och handels- man S: Johan Bruun, och Diedrich Buschert ähre- wärderade i alles för 120: D: 16: öre Kopp M:t Swarande"
111,RO_1684-1687,0262_0263,: poike Herman Stammer må edeligen afhöres om detz orichtige besmärzsom poiken berätter bem.te Råd- man hafwa brukat den tijden han hafwer tient hoos warit honom i tienst till spordes altså bem:te poiken
112,RO_1684-1687,0264_0265,"- kadt honom up i dag för sig, beropandes sig ähr sin mundtlig fullmacht af Blanckenhagen, på Rådh- man H:r Timmerman, som och intygadhe at Tun- der fåt muntlig fullmacht af Rådman Blunckenhagen Afskedh."
113,RO_1684-1687,0283_0284,"en å Rådman Blane- kenhagens wägnar framkom tillspordes, hwarföre han icke sidste Rådstugudagen, då man begyntat ee parternes strijdige Räkningar igönom, warit till städes, till at swara på det, som Rätt"
114,RO_1684-1687,0283_0284,"dman Sahlo och åthskillige af borgerskapet, Inlade een protestations skrifft, emot det at Rådh- För man Wulfert låter instängia een deel af Strand gatan under Swenske pastoratet, samma protestes tation b"
115,RO_1684-1687,0285_0286,"lt sammans föruthan någon wederbörligh bewarning annammat, och altså till frijset samtyckt 3: kiöp- man Hans Tolken medh sin kiöpmans book bewijser tigh i samma tijdh af käranden Saltet för samma Prijß, "
116,RO_1684-1687,0293_0294,"on intet blef stadder till Eedh, uthan hon berättade på sit Samwete, at Swaranden sutit hoos hennes man och druckit medh honom och smedhen Hinrich, hela Natten igenom, in till klåckan emot twå om Mårgone"
117,RO_1684-1687,0303_0304,"ill swars att emedhan hon icke är kommen hijtt i Landet at föra process uthan at be- ökia sin siuka Man som hon meente hafwa sin förriga Siukdom, som hon widh hennes hijtt komst funnit reda wara dödh ty "
118,RO_1684-1687,0304_0305,"Möderne till bästa ly hans Styff syster wiste intet af detta gieldh, uthan räminner sigh, at hennes Man Tomas för een liten tijdh sedhan af hennes penningar gifwit tillläns åthPar- Kopponen 130. D:r Kopp"
119,RO_1684-1687,0304_0305," D:r kopp som hon intet weet hwar medh dhe ähre bethalte uthan at han spelt och druckit medh hennes Man, 2 Dr anhållandes, at de öfrige på Rådstugen ståendhe sen ett"
120,RO_1684-1687,0305_0306,"228: Penningar må blifwa beståendes till hennes barns bästa; af Rarman hade hennes Man fuller fåt något Tobak, men hon wiste icke huru det der medh hänger tillhopa; Resolut; Emedhan Thom"
121,RO_1684-1687,0305_0306,"of Missgierning skull, och des hustru Maria Jonas dotter intet will weta at denne gieldh som hennes Man assignationer gifwit uthan inständigt anhåller, at de på Rådstugu nedsatte Medel måtte blifwa des b"
