,parent,file,context
234,RO_1692,0067_0067,"eg hup¬ punens wägnar påminte, huru såssom denne Rätten nästledne Måndag pålagt Sal. Paul Huppunens Enkia, Mans qwarlåtenskap, men emedan hon sig der med tarien, att slijkt upsatz nu intet wijdare måtte an"
235,RO_1692,0070_0070," dagen för hen¬ nes dödh, då hon stadigt ingat til Sängz, beropan¬ des sig Krögerskan på en Soldatz Änckia Sibilla bem:dh Stadz Barberaren M:r Tobias Elias Brandt inkallat; hwilken effter aflagd Edh intygad"
236,RO_1692,0070_0070,"erpå, men krögerskan sade, det warit en fierdedeel af en tegelstaen. Saken blef upskuten in til teß änckian Sibilla kan framställas til witna. vid: 143. handels¬ 131"
237,RO_1692,0072_0072,"dzeni å sine Principalinners Anna och Do¬ rothea Huppunens wägnar kärande Emoot Sal. Påhl Huppunens Änckia hustro Margareta Larsdotter Swarande, Notarien uthkest och förklarade sig, att änckians Sal. dotter"
238,RO_1692,0072_0072," inlagde Skriff, der uthinnan han föreställer, det wara myckit efftertänkeligit, att Sal. Huppunens Änckia, uppå kä¬ randens begäran intet welat ett wederbörligit in¬ ventarium öf:r Sal. Huppunens qwarlåten"
239,RO_1692,0073_0073,"et förre wara richtig, jämwäl och att det inpostibelt wore, gield böckarne att framter, så hade och änckian in för qwistsfougden sig tilbudit, sam¬ ma Edh att wela afläggia, om icke han, Notarien, med hotels"
240,RO_1692,0073_0073,"hon jämwäl in för denne Rätten wille Edel:n bestyrckia; Men aldra effterten- keligast wore det, att änckian, sedan käranden på¬ stådt, att ägendomen, som nu i boet finnes, oansedt den mindre är, än den då wa"
241,RO_1692,0073_0073,", annika af henne bekommit, allegerandes fullmähti- gen åthskillige rationes, syffande där han, att änckian såssom sielf tilstådt sig eij minnas kunna, hwad som hennes Sal. Man egentel:n qwarlembnat; där jem"
242,RO_1692,0073_0073,"t allaredo bekommit, förmodandes Fullmächtigen, att Rätten des begäran honom eij lärer afslå; ty om änkian- skulle påstå, sig något sedermehra förtient; så gif:a det 9 Cap: Enfdbl. St: uthtryckeligen wid ha"
243,RO_1692,0073_0073," uthtryckeligen wid handen, att det i oskipto boet förwärfwas, skal til jämk¬ ning komma, hwarifrån Änckian så myckit min- dre sig kunde undandraga, som hon sine Styfbarn efter sin plicht hade bordt tilfören"
244,RO_1692,0073_0073,"u behaga låta, hälst emedan, om hon något förtient och wäl mehra förrärt och förskingrat, och sedan Änckian Specificerat, hwad som hennes Son och dotter åthnutit, wille full- mehtigen förmäla, hwad som hans "
245,RO_1692,0076_0076,"otter Emoot Thomas Erichson Swarande; Denne gången framstältes til witne Solda- ten Eskel Muldanens Änckia hustru Sibilla Tho¬ masdotter, hwilken effter aflagd witnes Edh inty¬ gade, sig intet mehra weta af"
246,RO_1692,0078_0078,"146 å Dordi och Anicka Paulsdöttrar Kärande Emoot Frambleden Borgaren Påål Kuppunens änckia hust:o Margareta Lars dr Swarande, Rätten tog denne gången utj noga skär skådande dhe skiäl och mot"
247,RO_1692,0078_0078,"den tijden Påul huppunen afleed, man icke än wetat af Förmyn¬ dare ordning, förmenandes i ty bem:te Änckian sig intet wara skyldig, at nu för tijden stå be:te hennes Stiufdöttrar i detta måhl til swars, half"
248,RO_1692,0078_0078,"etta måhl til swars, half emedan deras Fader föga ägodelar effter sig lembnat; Så emedan (1) bem:te Änckia sielf tilstår, det hon effter hennes Mans Paul Huppue¬ nens dödh, åthskillige gånger ett och annat "
249,RO_1692,0078_0078,"ännu försuttit deras rätt, uthan böra komma till Skipte af deras Sal. faders arf¬ Men såssom bem:te Änckian effter ber:de hennes Sal. Mans dödh, öfwer des då befindtlige qwarlå¬ tenskap sal intet Inventarium"
250,RO_1692,0079_0079," Juny 1692, denne Rätten til effter¬ rättelse hijtsändes./. d: 3 September Rådman Sal. Hans Pölkens Änckia Lät inlefwerera en Rächning, hwaruthinnan som fordrar af Sal. Nilis Duas Sterbhuuss 240 D:r 20 öre "
251,RO_1692,0081_0081,ijses bybringande. Rådztienaren Augustinus Långman igenom Bartholdus Linæum kärande; Emooth Ryttare Enckian Brijta Simonsd:r Swarade; Käranden producerar ett Extract af Nederrät¬ tens Protocoll af d: 19 Augu
252,RO_1692,0082_0082,"gt emoot honom, att blifwa Mestare, hafwa att inwända; derjempte och bem:te Jacob gifft en Mesta re änckia af samma Ämbetet, tilbiudandes sigh nu til mästerstycke; Tij annuleras här med bem:te bref, såssom "
253,RO_1692,0086_0086,"äsen om Sommaren tårkatz, warit afrådt wärck. vid: 170 Kyrckioherdens Sal. h:r Johan Kexhol¬ mensis änckia hustro Margareta, per Mons:r M: Almenium T: Handelssmannens Eralnd Jeremia Kro- gerska Malin Peters"
254,RO_1692,0089_0089,"hon sådant henne gifwit för det hon henne med twett och bykände betient, effter hon såßom en fattig änckia eij ägt peningar att betala henne med, och be:te Öfwerdelarne wore Nembln den ena af Hr Capitein Mu"
255,RO_1692,0091_0091,"n Petersdotter sielf till¬ står att hafwa stulit, uthaf fordom Kyrckioheerden Hr Johan Kexholmensis änckia hustru Margareta Eliædotter en Silf:r Kanna af 35 lodh, så och ett för¬ kläde, jämwäl och af Skrijf"
256,RO_1692,0091_0091,"ppenbara Kyrckieplicht, effter Ven: Cleri gott finnande; An¬ betangande Sal. Feltskeren Ebbe Fäldes Änckia, hustru Christina hårdh, som krögerskan Malin be¬ rättar warit i rådh med samma tiufnadt, så eme¬ d"
257,RO_1692,0093_0093,"te, att några opartyske wärdering Män må förordnas öf:r dhe huus och gårdh, som Sal. Paul Huppunens Änckia nu för tijden äger här i Staden eller Pohola, och ibland des arfwingar komma att delas; tij förordn"
258,RO_1692,0099_0099,"dzenius å sin Principaler, Anna och Dorothea Pauls döttrars wägnar Anhölte, att Sal. Påul Huppunens Änckia hustro Margareta Larssdotter och hennes Son Hinrich Paul¬ son måtte imponeras, att skynda sig med d"
259,RO_1692,0099_0099,"mma til Skipte, effter som denne Saken länge re¬ han hängt under Rätta; blef altså af Rätten bem:te änckia och hennes Son här om tilsagt, som hät swara, att deras Fullmehtig Mons:r Almenius med det nästa en"
260,RO_1692,0108_0108,"ombne; Inläggiandes Notarien där jempte 3 st: formularer af Edh, förmedelst hwil¬ ke Sal. Huppunens Enckia, jämbwäl och hennes Son och Swärdotter skola bekräffta, att dhe alt de¬ ras ägendoom richtigt hafwa"
261,RO_1692,0127_0127,"ståck wid stran- den att sönderhugga, att Lagsökia, bäst han kan och gitter. // Rådman Hans Pölkens Änckia kärande Emoot Postmestaren Abraham Hult Swarande Käranden beswärar sig öfwer det bem:te Postmest:n "
262,RO_1692,0127_0127,"a hysat hela Sommaren, hwilken doch nu för tijden gåt bort i tån koponens krog. draga- Hans Pölkens änckia, emot traham Hult, an- gående en Tompt. Bragaren Johan Erichson Johan Erich- son etc: haf:n son etc"
263,RO_1692,0129_0129,"en därjempte skyldig, att afundera Kärandens Rättegångz expenser med 3 D:r Sm:t Sal. Rådman Pölkens Änckia kärande moot de Pestmestaren Wälbde Abraham Hult Swarande; käranden löst igenom. Köpswän Jörgen Sch"
264,RO_1692,0133_0133,"eij, u¬ 257 than så han bergiat honom till att confronteras medh sig, blifwit uthwijster. Besökiare Änckian Karin Mårtensdr förehöltz det henne tillägges utj Krijgzrättens Protocoll haf:a nutit och dölgdt ta"
265,RO_1692,0137_0137,"han Hinrich Frisius igenom Mous:r Almenium Emoot 3 Råchtinnaren Carl Thomasson och Peter Besökiares änckia, hustru Margareta Karinsdr Besökare Änckian hustro Karin, Mårt medr produce- rade til witne Timmerm"
266,RO_1692,0137_0137,"Emoot 3 Råchtinnaren Carl Thomasson och Peter Besökiares änckia, hustru Margareta Karinsdr Besökare Änckian hustro Karin, Mårt medr produce- rade til witne Timmerman Tolapuskas änckia ka- rin Larssdr ben:dh,"
267,RO_1692,0137_0137,"reta Karinsdr Besökare Änckian hustro Karin, Mårt medr produce- rade til witne Timmerman Tolapuskas änckia ka- rin Larssdr ben:dh, som berättade sig hördt af Soldaten Christer Michelsons hustro seija på Ska"
268,RO_1692,0137_0137,"ltså intet komma så illa uth derföre; mehra sade detta witnet sig i denne Saken eij weta. Besökiare änckian berättade der jempte och påstod- de, att Carl Thomasson och des hustro taalt för- henne"
269,RO_1692,0138_0138,", att han kunde sällia för 4 öre mdh. Carl Thomasson nekar alldeles til detta tahl; men Besö- kiore Änckian påstår sådant wara sant; hwar på Rätten förmante Carl, att seija sanningen i detta måhl, ty det¬ ta"
270,RO_1692,0138_0138,"dt til Carl Thomassons hustro att sällias i ytterligare beropar sig Besökiare hustrun på en Soldatz Änckia Anna Rautalambi ben:dh, som förnimmas nu intet wa- ra hemma. war Carl Thomassonkom igen, seijandes "
271,RO_1692,0138_0138,"daten Christer och des hustro, sig be- dia römbdt för henne, sig haf:r såldt åth bem:te Besö¬ kiära änckian och Musicanten Lindtens hustro talg å 4 öre mr, och sådant taal wore fallen om afftonen, då han Car"
272,RO_1692,0140_0140," afhörande. Contin: d: 26 Novemb: Handelssman Frisius igenom Mons:r Almenius emoot Petter Besökiars Änckia hustru Karin Mårtensdr och Stadztienaren Carl Thomasson och des hustro, sampt hustruene Kirstin Cas"
273,RO_1692,0147_0147,da Sal. Muratz arfwingars Spanmåhls boda i Possola. – „ 41. Berendt Johan Alßback emot Sal. Pölkens änckia ang:de föraresterat löhn Bogislaus Röling låter opbiuda Elisabeth Johans¬ dotters gårdh Bogislaus h
274,RO_1692,0149_0149,"ich Huttuin lät annotera, att hans Skijff Systrar haf:r fulleln bekommit deras fäderne hans Pölkens änckia emot Abraham Hult, angde en tompt Juhl Jordz brytere böör af Fiscalen anklagas.. – 1. Jost Steven L"
275,RO_1692,0150_0150,"nde Mårten h:r Ziliukz låter opbiuda Johan gillius sons halfwa gårdh Maria Franck Sal. Mag: Köckers Enckia emot dren- gar Gabriel och Christer Eliæson, angående slagmåhl Mårten wiliax låter opbiuda Mr Miche"
276,RO_1697,0007_0008,"erman, sedan han dess i detta måhl erhåldne fullmacht af d. 13 hujus hade inlagt, huru såssom bemte Enckia uti dess Spanmåhls boda i Peßola saaknadt een god dehl Rågh, som skall un- der gålfwet igenom een s"
277,RO_1697,0011_0012,"her Ößling opkallat, hwilcken i det- ta måhl tillsporder, berättade, att han wähl sagt till kopoins Enckia, hon skul- le ingen ny broo leggia, för än han på een gång densamma byggia finge men att i medler t"
278,RO_1697,0012_0013,"ing aff det 3 Cap: §. 5. Bygn: B. L.  L. skiäligit att berde grannar, Nembl:n Sahl. Påhl Kopoi- ses Enckia hustru Sophia Catharina Jöns dotter och Conrectoren H:r Johan Agander, som förtijden åboor Sahl. Ni"
279,RO_1697,0018_0019,"hasar La- do med Rådmännerne Jöran Wulf fert, Christian Hurck och Lars Malm Borgarens Erich Närmans Enckia hustro Maria Rätto lät igenom dess Fullmechtig Procuratoren Erich Neerman continuero sitt kiäremåhl"
280,RO_1697,0019_0020,"mande Lö- gerdagh. /. Vid: 58. Sahl. Rectorens wed Swenska Scho- lan härsammastädes Bergeri Fröling Enkia hustro Christina Lyding, lät igenom dess Fullmechtig Procuratoren Erich Heerman /: hwilcken dess i "
281,RO_1697,0020_0021,"34 nen inwende, det Enckian honom 3:ne reesor uthur Tiensten bortkiört, tillstod elliest att hästetyget wore bortstulit, men så"
282,RO_1697,0020_0021," fölliande Rådstugu Rättens doom öfwer Jacob Kifwienen, hwilcken af Sahl. Rectorens Bergeri Fröling Enckia hustro Christina Lyding är angifwen för det han inom laga Stembne dagh gådt ifrån henne, utur warit"
283,RO_1697,0021_0022,"us d: 1 Februarij 1697. Ehuruwähl Jacob Kifwienen påstår, at dess Maatmoder Sahl. Rectorens Fröling Enckia hustru Christina Lyding 3:ne resor befalt honom, att gå uthur hennes tienst, som han på ett åhr war"
284,RO_1697,0021_0022,"e 4 D: 8 ö: Km:t han sielf tillstår sig opå sin löhn allareda hafwa opburit och böta till Rectorens Enckia så myckit som hon honom till Åhrl. löhn uthfäst, Nembl. 20 D. Km:t, i fall hon honom uti sin Tienst"
285,RO_1697,0021_0022,"all hon honom uti sin Tienst wijdare intet antaga och bruka will; Men hwad angår dhe saker, som för Enckian skola wara bort- stullne och hon håller Jacob misstänkt före, så alldenstund hon där till inga skiä"
286,RO_1697,0022_0023,"et han hade dess hustro och barn i Malmby och sidst tient hoos Capi- tein Leutns Sigismund, Bremers Enckia 39. fru Anna Lindlööf, sampt för den dyra tyden och stora hungeren skull måst begif- ra sig hijt åt"
287,RO_1697,0022_0023," inlöst af Licent Inspectoren dess hafwande Rät¬ tigheet till ber:de Gård, uthan och kiöpt af Brans Encka den öfrige ograverade dehlen för 303 D. 16 ⁒ Km:t inläggiandes 39. a."
288,RO_1697,0023_0024,"ndrichsson Hyro opbiuda Regementz da Erich Berent. inläggiandes der öffwer ett Contract, som bem:te Enckia Christina Magdalena Arbogh och hen- nes Son Petter Andersson Gran d: 10 Juny 1693 uthgifwit, tillst"
289,RO_1697,0023_0024,"t han hade dess hustro och barn i Malmby och sidst tient hoos Capi- tein Leutnes Sigismund, Bremers Enckia 39. Fru Anna Lindlööf, sampt för den dyra tijden och stora hungeren skull måst begif- dra sig hijt "
290,RO_1697,0033_0034,"lagh, uti den emoot draga ren Johan Bertillson anhengig giorde Sa- ken, ang:de den tiufnadt han uti Enckian Boda i Possola skall begådt, wardt altså Johan jembwäl framstelt och tillsporder, rich Zuhr som han"
291,RO_1697,0034_0035,"de det Rådstugu Rättens doom öfwer dra- garen Johan Bertillson, hwilken aff Borgarens Erich Närmans Enckia Maria Rett för tiufnadt är angif- wen: afsagd på Nyens Rådhuus d. 8 Februarij Ao 1697. Såsom dragar"
292,RO_1697,0034_0035,ärmans Tu- kias hustro Maria Rättas Boda i Posso la skulit ¾ T: Råg af 2 D: 8 ⁒ Smt wärde hafwandes Enckian igenbekommit den stulna Rågen; Altså dömes Johan i föl- lig af Kongl. Straffordningen af åhr 1053; 
293,RO_1697,0034_0035," Bertillsson både på han på kroppen./. Förestältes een Soldatz här wedh Suarnizonen Gustaf Pärssons Enckia Lyßbr ta Jörensdr bem:d, hwilken effter Justitiæ Borg: :/ Lyssbeta Jörans dotter angifwes för Barne"
294,RO_1697,0038_0039,"uratorer förordnadt, men som Rådmannen Diedrich Blom med döden afgådt; Altså anhåller hon, att dess Enkia och den andra Curatoren Arved Povinius kunde anseijas, förr ju heller giöra reda och Räckning, för "
295,RO_1697,0038_0039,"ilken communicerades Handellssman- men Arvid Novinio att conferera deraf wer med Rådmannens Blomens Enckia sampt sedan ofördröijel. med des swar i detta måhl inkomma. /. vid: 85. S:D:o 1697 d: 10 Februarij,"
296,RO_1697,0043_0044,"ditorum uti fordom Handelssmannens Johan Krögers Sterbhuuss winner sin framgång el:r den af Krögers Enkia Dorothea Schmidt cederade ägendomen till Creditorerne uthlefwereras, Sterbhusetz tillstånd det Högl"
297,RO_1697,0044_0045, och differerat. Då kom åter för Rätta Soldaten An- ders Andersson och producerade nu emoot Soldatz Enckian Tyssbeta Jörensdotter till wittne för detta Rådztienarens Christer- Petersons Enckia Brijta Matzdot
298,RO_1697,0044_0045,"emoot Soldatz Enckian Tyssbeta Jörensdotter till wittne för detta Rådztienarens Christer- Petersons Enckia Brijta Matzdotter, hwil- ken så wijda Liesbeta ingen Exception emoot henne hade, aflade witnes Edh "
299,RO_1697,0046_0047, lösa sine Chri- stendoms stycken. Wijdare frågade Rätten om Maria förmerckt att den tijden Soldatz Enckian Lystbeta Jöransdotter war Kröger. ska der i krogen hwarest hon när sin Mo- der och syster då jembwä
300,RO_1697,0049_0050,"e Ordningen är enligit., Företogz wijdare den af Soldaten Anders Andersson Murmestare emoot Soldatz Enckian Lyssbeta Jörensdotter an- gifne Saak, och blef Anders tillsporder om dess witnen han sig påberopat."
301,RO_1697,0050_0051,"derjempte 2ne Attester, den ena af Sahl. Han- delsmannens Stevings Enckia hustru Ur- Pula Solldan d: 15 hujus och den andra aff Margaretha Elisabeth Antenflycht i dagh uthgi"
302,RO_1697,0057_0058,"örhålla, begärandes i så måtte ytter- ligare, att dhe medell, som stå hoos Sahl. Rådmannens Walding Enkia, kunde till honom uthgifwas; som sielfwa Skrifften wijdlyfftigare gifwer wed handen; Och wardt bemt"
303,RO_1697,0058_0059,"uden./. Vid: 111. Andra gången opbödz den dehl af Sal- kullsmedens M:r Anders Brans Tompt, som dess Enckia Christina Magdalena Ar- borg till Arrendatoren, Herman Bröjer försåldt, hwar om d. 3. Febr: innewar"
304,RO_1697,0059_0060,"b Böisman, Erland Jeremid, Hin- rich Luhr och Augustinus Börman framledne Besökarens Jonas Beckmans Enckia Brijta Andersdotter gaf tillkänna, at för några åhr sedan en Qwarnbyggiare Gesell Martinus ben:d bl"
305,RO_1697,0059_0060,"vid: 119. Tridie gången wardt den dehl af Sal. Gullsmedens M:r Anders Brans Tompt opbuden, som dess Enckia Christina Mag- dalena Arborg till Arrendat:n Herman Bröjer försåldt; och emedan hwarken nu 111"
306,RO_1697,0061_0062,"afgåt, och effter som Sahl. Råd- mannen Blom brukat bem.te sin pupills medell på interessen, hwilka Enkian nu straxt icke kunde uthbetala; Dy anhöltte Handelssmannen Berg, att Enckian een wiss termin kunde "
307,RO_1697,0061_0062,"l på interessen, hwilka Enkian nu straxt icke kunde uthbetala; Dy anhöltte Handelssmannen Berg, att Enckian een wiss termin kunde föreläggias, innom hwilken hon samma Penningar uthlef- werera måtte. Det samm"
308,RO_1697,0061_0062,"e. Det samma begärte och den andra Förmyndaren Handelss mannen Arved Gövinius, och att i medlertijd Enkian måtte stella Sutti- cient Caution både för Capitalet och in- teressen till dheras säkerhet. Rätten "
309,RO_1697,0061_0062,"och in- teressen till dheras säkerhet. Rätten pröfwade skiäligit, att detta böör Råd mannen Blomens Enckia uthur Pro- tocollet extraderas, på det hon forderl:n små inkomma med det som hon förmee, nar sig i "
310,RO_1697,0063_0064,"llan re, jembwähl huru mycket Tobak Juden hafft utj Rådman Duhrens kellare? Juden sade, att Kösters Enkia och Rådmannen Luhr måtte det bäst weta, förebärandes detta wara honom obekant, jembwäl och hwad dis"
311,RO_1697,0063_0064,"Tobaket sällia 4 m hwar till Juden nekade. Fiscalen urgerade där på att Sal. Handelsmannens Kösters Enckia måtte på dess Edh tillfrågas, om det Tobaket i hennes kellare legat, jem- wäl Rådmannen Luhr giör d"
312,RO_1697,0063_0064,"hl; Rätten afsände dy Rådztienare Måns gadde och Augustus tin Lohman, att förnimma uthaf Kösters 38 Enkia, huru med mehrberde Tobak förewet, ter och hwad för slag Tobak hon af Juden- uti dess kellare hafft"
313,RO_1697,0063_0064," hwad för slag Tobak hon af Juden- uti dess kellare hafft; hwilka wed åter- kombsten berättade, att Enckian är på landet förrester, hwarföre Lät Rätten anstå Saken till frambättre. /. Vid: 128 Andra gången l"
314,RO_1697,0069_0070,"130 hafft. Fiscalen anhölt ytterligare att Rösters Enckia i detta måhl måtte till- frågas. Men som hon ännu förnimmes wara på landet, så differerades Saken t"
315,RO_1697,0070_0071,"wijda committerat, kunde frij, kallas. Rätten gaf Handellssmannen Berg till hwar det Rådman Blomens Enckia hustro Catharina Barckman skall tillhållas forderligen med dess förklaring att inkom ma, hwar effte"
316,RO_1697,0076_0077,"a Fastebrefwet, så är han till at be- fordra saken till sluth nögder, att kyr- kioheerdens Menckens Enckia dess præ- tension i Fastebrefwet förbehålles, med den Clausul, att der hon i framtijden sitt uthsök"
317,RO_1697,0076_0077,"t, som han detta slutne kiöpet om gården, dess Styff syster Catharina Wulffert såssom Sal. Menckens Enckia notificerat"
318,RO_1697,0077_0078,"ti betänckiande; Och såssom icke be- finnes, att dhe nu opå Tompten stående husen äre Sal. Menckens Enckia hypo- thecerade, uthan fast mehra Lagläsaren Lorentz Brodzenio å Lohmans Erfwin- gars Fendrichens A"
319,RO_1697,0077_0078,"n Werner Wulffert sig åtagit honom at för- nöija, och således husen tillträda, hwar- emoot Menckens Enckia här tills in- tet klandrat; Altså resolverades: att det begärte fastebrefwet på mehrbemte emellan e"
320,RO_1697,0081_0082,"en och dhe andre Saker straxt restituera, Sedan afhändes Rådz Tienaren Måns gadde at till een Smedz Enckia på Skantzske sijdan kiess detta ben:d, effter som Lupiains hu- stro Carin Peterßdotter nu föregaf, "
321,RO_1697,0081_0082,"a ben:d, effter som Lupiains hu- stro Carin Peterßdotter nu föregaf, att hon een kiortel hoos berde Enckia pant satt, och berättade Måns wed återkomb- sten, att Smedz Enckian icke warit hemma dock hennes do"
322,RO_1697,0081_0082,", att hon een kiortel hoos berde Enckia pant satt, och berättade Måns wed återkomb- sten, att Smedz Enckian icke warit hemma dock hennes dotter sagt, att Carin för- leden Söndag allenast een kiortell dijt- h"
323,RO_1697,0085_0086,"finna. Handelssmannen Sunj re- gererade Sver föruthan låff och minne in- tet hafwa bordt något till Enckian be- tala, helst han intet med Enckian uthan med Förmyndarne Contraherat om går den, dess uthan och "
324,RO_1697,0085_0086,"e Sver föruthan låff och minne in- tet hafwa bordt något till Enckian be- tala, helst han intet med Enckian uthan med Förmyndarne Contraherat om går den, dess uthan och Enckian allareda meh- ra förtärdt af Q"
325,RO_1697,0085_0086," be- tala, helst han intet med Enckian uthan med Förmyndarne Contraherat om går den, dess uthan och Enckian allareda meh- ra förtärdt af Qwarlåtenskapen än på hennes andehl torde sigh belöpa, hwarföre Alexan"
326,RO_1697,0085_0086,"er ang. geld 163. han anhölt att Sver till honom Penningar ne måtte uthbetala, sampt hålla sig till Enckian, för det han åth henne föllia låtit som dock mehrendehls lärer bestådt uti Öhl och Bränwijn. Men Ss"
327,RO_1697,0085_0086,"mehrendehls lärer bestådt uti Öhl och Bränwijn. Men Sser påstod sig wa- rit befalter, att undsättia Enckian, hwar öfwer Resolverades: Att Handelss- mannen Sunj med Hampspinnaren Sber- böör Liqvidera, jembwäl"
328,RO_1697,0085_0086,"solverades: Att Handelss- mannen Sunj med Hampspinnaren Sber- böör Liqvidera, jembwäl öfwerslå hwad Enckian på sin deel för detta bekommit på det där af ma inhämptas huru wij, da Enckian warit befogat till d"
329,RO_1697,0085_0086,"embwäl öfwerslå hwad Enckian på sin deel för detta bekommit på det där af ma inhämptas huru wij, da Enckian warit befogat till det hon af Toer annammat; dessförinnan wardt Svar förbudit föruthan Förmyn- darn"
330,RO_1697,0085_0086,"dessförinnan wardt Svar förbudit föruthan Förmyn- darnes tillstånd och samtyckio något meh- ia till Enckian föllia låta. /. Sahl. Öfwerst Leutnantens Wälb: Ger- hard Schantzen Stiernas Enckiefruu, Wälb: Det "
331,RO_1697,0093_0094,"n annan Ciembners doom skall wara till Johan Nyman 10 D:r Skyldig, och eme- dan Sahl. Erich Wargens Enckia igen utaf Nyman skall äga att fordra; Dy begärte han att af dhe medel som Rådmannen Boisman nu för "
332,RO_1697,0093_0094,"Rådmannen Boisman nu för Papunen i Rätten de, ponerat 10 D:r kunde med arrest beläggias för Wargens Enckia, som således förtek- nades. /. Sammaledes begärte Rådz Tienaren Måns skadde å Handelssmannens Claes"
333,RO_1697,0098_0099,Insinuerade Handelssmannen Werner Vulffert een af Sahl. Organistens Johan Furquartz Enckia Elisabeth Ulwig och hen- nes Son Mårten Furquardt underskref- wen Revers Daterat d. 29 sidstl:ne Ma
334,RO_1697,0117_0118,"så wäl, som Sahl. Hindrich Kösters Enckia böra förklara det som Fiscalen dem an- gående under actionen hafwer moveradt. /. vid: 238. Sedan fö"
335,RO_1697,0122_0123,e Junij hafwer slutit med dess Sahl. Broders fordom Handelssmannens här sammastädes Hinrich Cästers Enckia dyg- desamme hustro Anna Sophia Debin ang:de det Arff dhe effter bem:te dheras Sahl. Broder som Bar
336,RO_1697,0134_0135,"nnerne Claes Berg och Arfwed Jo- vinius der wed hafft att påminna; hwar öfwer Sahl. Rådmannen Bloms Enckia hustro Catharina Barckman sig förkla- rat d. 14 sidstl:ne Aprilis, och Förmyn- darne åter ingifwit "
337,RO_1697,0135_0136,frige tijden sielf medlen brukat; dy pröfwer Rådstugu Rätten för Rättwist att Sahl. Rådmannen Bloms Enckia böör beräckna Påhl Buschardt inter för en högde händer effter som esse för alt det han således opbu
338,RO_1697,0135_0136,0 p:t i åfde Förordningh. hwar- 3:tio Förmyndarnes ansökiande wedkommer aff Sahl. Rådmannen Blomens Enckia nu straxt måtte uthlefwerera besagde Barna medell eller för det som Enckian på en gång intet skulle
339,RO_1697,0135_0136," Sahl. Rådmannen Blomens Enckia nu straxt måtte uthlefwerera besagde Barna medell eller för det som Enckian på en gång intet skulle kunna uthgifwa, stella Sufficient Borgen; Så emedan Enckian sielf tillbiude"
340,RO_1697,0135_0136,"ler för det som Enckian på en gång intet skulle kunna uthgifwa, stella Sufficient Borgen; Så emedan Enckian sielf tillbiuder interesserne nu straxt att uthbetala, anhållandes för det öfriga om Dilation till "
341,RO_1697,0157_0158,"ttre bewijs./. Denne gången företogz Rätten wijdare, den af Såldaten Anders Andersson emoot Soldatz Enkia Lyessbeta Jöranssdotter angifne saaken angde eenfalt Hoor, som han henne i synner heet beskyller fö"
342,RO_1697,0158_0159,"Sentens. at hafwer wähl Soldaten Anders Anderson i förstone indirecte welat beskylla Soldatz Enckian Liesbetta Jöransdotter, lijka som skulle hoon förgiordt sitt Foster, och det för- nämbligast af ski"
343,RO_1697,0161_0162,"a sinnadh att hålla Bröllop med Bryta, och till den än dan låtit ansökia Sahl. Fiscalens Almenii H. Enckia hustru Catharina Heckers om dess huuss; Men sedan skall Handelsman Brän L: N såssom Johans Slächtin"
344,RO_1697,0162_0163,"ifwit bortkiörde då Handelsman:n Grän med sin hustro warit hoos deras Swägerska Sahl. Johan Krögers Enckia, hafwandes witnet den gången sedt huruledes Johan medh Brijta narratz och kastat een Sölfwer ring u"
345,RO_1697,0163_0164,"an annat folck ef- eij ter åth der om tahlt, lijka som hade dhe skolat hålla bröllop hoos Fiscalens Enckia. hon lade och där till, att hon fuller wetat, det Brij- tas Moder den tijden gick till Sahl. Probst"
346,RO_1697,0164_0165,"ioheerden Lundberg och begära det dhe skulle wijgas, hwar opå hon först tahlt med Fiscalens Almenii Enckia hustro Cathari na Hecker, och anmodat henne att låna dess huuß, på det Johan der kunnat wijgas, och"
347,RO_1697,0164_0165,"tten nu ingen wijdare effter- fättelse i denne saak kunde erhålla, effter som och Fiscalens Almenii Enckia Cathari- na Heckers opå undfången stembning icke kommit tillstädes, uthan lät ursächta sig för dess"
348,RO_1697,0170_0171,"hlu, nekandes han att hustrun henne något ondt giordt, som wittnen skola intyga; blef altså Soldatz Enckian Sijbilla Thomasdotter framstält hwilken med tillbuden Eed berättade, at hon just råkat komma i Baga"
349,RO_1697,0172_0173,"336 Då inlade Räcknemästaren Jochim Donner sin af Sahl. Rådman Dettlef Jochims Enckia hustro Brigitta Barckman d: 21 hujus erhållne Fullmacht, och i föllie der af andror, huruledes be:t"
350,RO_1697,0172_0173,"ustro Brigitta Barckman d: 21 hujus erhållne Fullmacht, och i föllie der af andror, huruledes be:te Enckia igenom någre Bönder låtit hugga een dehl graan stengar å 6 fambl:n och däröfwer, af hwilka stenger "
351,RO_1697,0172_0173," honom owitterl:n blifwit huggne. Jöran Råcka krögare i Au- chawa af Actore påberopat, tillstår att Enckian förlne Höstas med honom om graanstengarne accorderat, och han dem huggit i wintras, seijandes att o"
352,RO_1697,0174_0175,"ge nom dess Fullmechtig Procuratoren Erich Zeerman anhålla, att Sakr Organi- stens Johan Furquarsts Enckia hustro Elisabeth Ullwijk och hennes Son Mårten 341."
353,RO_1697,0175_0176,"som är d: 3 Maij sistl.ne i Protocollet förteknadt att betala dhe till honom uthfäste 40 RDr Bem:te Enckia swarade sig intet kunna betala desse Pengr, innan Gården blif- wer försåldt. Fullmechtigen förbehöl"
